period,seriesId,seriesDescription,value,unit,forecast_period
2010-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053843933,Quadrillion Btu,2024-01-01
2010-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055368579,Quadrillion Btu,2024-01-01
2010-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053190264,Quadrillion Btu,2024-01-01
2010-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054240129,Quadrillion Btu,2024-01-01
2010-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048067116,Quadrillion Btu,2024-01-01
2010-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052538996,Quadrillion Btu,2024-01-01
2025-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5311372,Quadrillion Btu,2024-01-01
2025-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5202011,Quadrillion Btu,2024-01-01
2025-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5199985,Quadrillion Btu,2024-01-01
2025-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5117492,Quadrillion Btu,2024-01-01
2025-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5497707,Quadrillion Btu,2024-01-01
2025-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5668798,Quadrillion Btu,2024-01-01
2025-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5577038,Quadrillion Btu,2024-01-01
2025-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5777814,Quadrillion Btu,2024-01-01
2025-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5662638,Quadrillion Btu,2024-01-01
2025-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5749151,Quadrillion Btu,2024-01-01
2025-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5133828,Quadrillion Btu,2024-01-01
2025-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5224063,Quadrillion Btu,2024-01-01
2024-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5122755,Quadrillion Btu,2024-01-01
2024-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4976002,Quadrillion Btu,2024-01-01
2024-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4974158,Quadrillion Btu,2024-01-01
2024-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4830394,Quadrillion Btu,2024-01-01
2024-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5205705,Quadrillion Btu,2024-01-01
2024-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.531765,Quadrillion Btu,2024-01-01
2024-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5275201,Quadrillion Btu,2024-01-01
2024-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5466663,Quadrillion Btu,2024-01-01
2024-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5355012,Quadrillion Btu,2024-01-01
2024-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5437569,Quadrillion Btu,2024-01-01
2024-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5023827,Quadrillion Btu,2024-01-01
2024-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4969899,Quadrillion Btu,2024-01-01
2023-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4802652,Quadrillion Btu,2024-01-01
2023-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4617416,Quadrillion Btu,2024-01-01
2023-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4495617,Quadrillion Btu,2024-01-01
2023-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428223402,Quadrillion Btu,2024-01-01
2023-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.467934385,Quadrillion Btu,2024-01-01
2023-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46977057,Quadrillion Btu,2024-01-01
2023-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.449760598,Quadrillion Btu,2024-01-01
2023-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.500651221,Quadrillion Btu,2024-01-01
2023-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.479814954,Quadrillion Btu,2024-01-01
2023-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.497839716,Quadrillion Btu,2024-01-01
2023-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453095129,Quadrillion Btu,2024-01-01
2023-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.474224053,Quadrillion Btu,2024-01-01
2022-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45611844,Quadrillion Btu,2024-01-01
2022-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456254397,Quadrillion Btu,2024-01-01
2022-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.430748372,Quadrillion Btu,2024-01-01
2022-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.425781365,Quadrillion Btu,2024-01-01
2022-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.451347628,Quadrillion Btu,2024-01-01
2022-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.486104919,Quadrillion Btu,2024-01-01
2022-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.497346859,Quadrillion Btu,2024-01-01
2022-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.516976387,Quadrillion Btu,2024-01-01
2022-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.504531514,Quadrillion Btu,2024-01-01
2022-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.508110046,Quadrillion Btu,2024-01-01
2022-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.450365795,Quadrillion Btu,2024-01-01
2022-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.473451198,Quadrillion Btu,2024-01-01
2021-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.470258812,Quadrillion Btu,2024-01-01
2021-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435767482,Quadrillion Btu,2024-01-01
2021-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.427123581,Quadrillion Btu,2024-01-01
2021-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.424252339,Quadrillion Btu,2024-01-01
2021-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.442673747,Quadrillion Btu,2024-01-01
2021-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.434442511,Quadrillion Btu,2024-01-01
2021-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.444645522,Quadrillion Btu,2024-01-01
2021-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.475144996,Quadrillion Btu,2024-01-01
2021-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455347324,Quadrillion Btu,2024-01-01
2021-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.472478712,Quadrillion Btu,2024-01-01
2021-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392063498,Quadrillion Btu,2024-01-01
2021-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.438227415,Quadrillion Btu,2024-01-01
2020-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.430833322,Quadrillion Btu,2024-01-01
2020-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.425255625,Quadrillion Btu,2024-01-01
2020-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.411702219,Quadrillion Btu,2024-01-01
2020-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.388763225,Quadrillion Btu,2024-01-01
2020-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.422064151,Quadrillion Btu,2024-01-01
2020-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435793033,Quadrillion Btu,2024-01-01
2020-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453846375,Quadrillion Btu,2024-01-01
2020-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.464658908,Quadrillion Btu,2024-01-01
2020-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.432282656,Quadrillion Btu,2024-01-01
2020-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439094137,Quadrillion Btu,2024-01-01
2020-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428751802,Quadrillion Btu,2024-01-01
2020-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.429042724,Quadrillion Btu,2024-01-01
2019-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.427004453,Quadrillion Btu,2024-01-01
2019-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.411034489,Quadrillion Btu,2024-01-01
2019-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.423883254,Quadrillion Btu,2024-01-01
2019-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.413463854,Quadrillion Btu,2024-01-01
2019-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.431699088,Quadrillion Btu,2024-01-01
2019-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.446952253,Quadrillion Btu,2024-01-01
2019-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.446881908,Quadrillion Btu,2024-01-01
2019-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.471660544,Quadrillion Btu,2024-01-01
2019-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456641567,Quadrillion Btu,2024-01-01
2019-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.451403725,Quadrillion Btu,2024-01-01
2019-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.400116388,Quadrillion Btu,2024-01-01
2019-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435885663,Quadrillion Btu,2024-01-01
2018-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.429647712,Quadrillion Btu,2024-01-01
2018-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408681236,Quadrillion Btu,2024-01-01
2018-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406698403,Quadrillion Btu,2024-01-01
2018-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.391907689,Quadrillion Btu,2024-01-01
2018-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4270286,Quadrillion Btu,2024-01-01
2018-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428174628,Quadrillion Btu,2024-01-01
2018-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456053992,Quadrillion Btu,2024-01-01
2018-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46586077,Quadrillion Btu,2024-01-01
2018-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.452638119,Quadrillion Btu,2024-01-01
2018-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455534566,Quadrillion Btu,2024-01-01
2018-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.412987543,Quadrillion Btu,2024-01-01
2018-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44325227,Quadrillion Btu,2024-01-01
2017-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.415854924,Quadrillion Btu,2024-01-01
2017-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.398645509,Quadrillion Btu,2024-01-01
2017-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402571167,Quadrillion Btu,2024-01-01
2017-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.379920866,Quadrillion Btu,2024-01-01
2017-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.397304305,Quadrillion Btu,2024-01-01
2017-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.419730652,Quadrillion Btu,2024-01-01
2017-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.440101194,Quadrillion Btu,2024-01-01
2017-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453960845,Quadrillion Btu,2024-01-01
2017-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.441641795,Quadrillion Btu,2024-01-01
2017-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455927568,Quadrillion Btu,2024-01-01
2017-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.393447133,Quadrillion Btu,2024-01-01
2017-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.419212131,Quadrillion Btu,2024-01-01
2016-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435238918,Quadrillion Btu,2024-01-01
2016-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.384560367,Quadrillion Btu,2024-01-01
2016-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.380531871,Quadrillion Btu,2024-01-01
2016-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.364328421,Quadrillion Btu,2024-01-01
2016-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.382341359,Quadrillion Btu,2024-01-01
2016-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.400548016,Quadrillion Btu,2024-01-01
2016-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39200515,Quadrillion Btu,2024-01-01
2016-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.409768769,Quadrillion Btu,2024-01-01
2016-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406388829,Quadrillion Btu,2024-01-01
2016-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.426510118,Quadrillion Btu,2024-01-01
2016-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.397106954,Quadrillion Btu,2024-01-01
2016-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406424101,Quadrillion Btu,2024-01-01
2015-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.414429529,Quadrillion Btu,2024-01-01
2015-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.390938377,Quadrillion Btu,2024-01-01
2015-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.370795463,Quadrillion Btu,2024-01-01
2015-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36142141,Quadrillion Btu,2024-01-01
2015-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.384531937,Quadrillion Btu,2024-01-01
2015-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.393703522,Quadrillion Btu,2024-01-01
2015-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.377212458,Quadrillion Btu,2024-01-01
2015-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392282119,Quadrillion Btu,2024-01-01
2015-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.394358375,Quadrillion Btu,2024-01-01
2015-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.396633476,Quadrillion Btu,2024-01-01
2015-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36855229,Quadrillion Btu,2024-01-01
2015-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.399272548,Quadrillion Btu,2024-01-01
2014-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.398448199,Quadrillion Btu,2024-01-01
2014-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.389720969,Quadrillion Btu,2024-01-01
2014-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.375437074,Quadrillion Btu,2024-01-01
2014-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.355906158,Quadrillion Btu,2024-01-01
2014-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.379701303,Quadrillion Btu,2024-01-01
2014-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402622498,Quadrillion Btu,2024-01-01
2014-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.410498175,Quadrillion Btu,2024-01-01
2014-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408765479,Quadrillion Btu,2024-01-01
2014-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.410781026,Quadrillion Btu,2024-01-01
2014-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41410148,Quadrillion Btu,2024-01-01
2014-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.351486875,Quadrillion Btu,2024-01-01
2014-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402471358,Quadrillion Btu,2024-01-01
2013-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.387198931,Quadrillion Btu,2024-01-01
2013-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.369977446,Quadrillion Btu,2024-01-01
2013-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.363303874,Quadrillion Btu,2024-01-01
2013-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.349299397,Quadrillion Btu,2024-01-01
2013-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.373479403,Quadrillion Btu,2024-01-01
2013-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.399562841,Quadrillion Btu,2024-01-01
2013-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.395076935,Quadrillion Btu,2024-01-01
2013-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408156005,Quadrillion Btu,2024-01-01
2013-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.391081447,Quadrillion Btu,2024-01-01
2013-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.381227408,Quadrillion Btu,2024-01-01
2013-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.349942589,Quadrillion Btu,2024-01-01
2013-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392038459,Quadrillion Btu,2024-01-01
2012-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.514294733,Quadrillion Btu,2024-01-01
2012-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.454766244,Quadrillion Btu,2024-01-01
2012-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.440312603,Quadrillion Btu,2024-01-01
2012-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43373462,Quadrillion Btu,2024-01-01
2012-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.493349864,Quadrillion Btu,2024-01-01
2012-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.526394799,Quadrillion Btu,2024-01-01
2012-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.528318498,Quadrillion Btu,2024-01-01
2012-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.551153793,Quadrillion Btu,2024-01-01
2012-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.517674924,Quadrillion Btu,2024-01-01
2012-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.529647555,Quadrillion Btu,2024-01-01
2012-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455514161,Quadrillion Btu,2024-01-01
2012-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50455505,Quadrillion Btu,2024-01-01
2011-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.517391398,Quadrillion Btu,2024-01-01
2011-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.482480565,Quadrillion Btu,2024-01-01
2011-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.467742601,Quadrillion Btu,2024-01-01
2011-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.469842836,Quadrillion Btu,2024-01-01
2011-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.523319598,Quadrillion Btu,2024-01-01
2011-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.576653945,Quadrillion Btu,2024-01-01
2011-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.589929834,Quadrillion Btu,2024-01-01
2011-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.590100691,Quadrillion Btu,2024-01-01
2011-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.573938591,Quadrillion Btu,2024-01-01
2011-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.580109228,Quadrillion Btu,2024-01-01
2011-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.492881447,Quadrillion Btu,2024-01-01
2011-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.523772383,Quadrillion Btu,2024-01-01
2010-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.505172216,Quadrillion Btu,2024-01-01
2010-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46239992,Quadrillion Btu,2024-01-01
2010-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439893918,Quadrillion Btu,2024-01-01
2010-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.431193222,Quadrillion Btu,2024-01-01
2010-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.466359053,Quadrillion Btu,2024-01-01
2010-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.508025115,Quadrillion Btu,2024-01-01
2010-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.556554626,Quadrillion Btu,2024-01-01
2010-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5118968,Quadrillion Btu,2024-01-01
2010-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45359038,Quadrillion Btu,2024-01-01
2010-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.475563422,Quadrillion Btu,2024-01-01
2010-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439219948,Quadrillion Btu,2024-01-01
2010-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.481211633,Quadrillion Btu,2024-01-01
