period,seriesId,seriesDescription,value,unit,forecast_period
2011-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054820451,Quadrillion Btu,2024-03-01
2011-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052622961,Quadrillion Btu,2024-03-01
2011-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053585969,Quadrillion Btu,2024-03-01
2011-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047389443,Quadrillion Btu,2024-03-01
2011-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051724992,Quadrillion Btu,2024-03-01
2010-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0533315,Quadrillion Btu,2024-03-01
2010-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05197972,Quadrillion Btu,2024-03-01
2010-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054553525,Quadrillion Btu,2024-03-01
2010-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053508477,Quadrillion Btu,2024-03-01
2010-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055674151,Quadrillion Btu,2024-03-01
2010-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05574385,Quadrillion Btu,2024-03-01
2010-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053843933,Quadrillion Btu,2024-03-01
2010-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055368579,Quadrillion Btu,2024-03-01
2010-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053190264,Quadrillion Btu,2024-03-01
2010-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054240129,Quadrillion Btu,2024-03-01
2010-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048067116,Quadrillion Btu,2024-03-01
2010-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052538996,Quadrillion Btu,2024-03-01
2025-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5135769,Quadrillion Btu,2024-03-01
2025-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5101646,Quadrillion Btu,2024-03-01
2025-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5215413,Quadrillion Btu,2024-03-01
2025-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5122255,Quadrillion Btu,2024-03-01
2025-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5467443,Quadrillion Btu,2024-03-01
2025-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5662483,Quadrillion Btu,2024-03-01
2025-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5568609,Quadrillion Btu,2024-03-01
2025-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5757733,Quadrillion Btu,2024-03-01
2025-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5649864,Quadrillion Btu,2024-03-01
2025-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5726924,Quadrillion Btu,2024-03-01
2025-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5061187,Quadrillion Btu,2024-03-01
2025-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5118643,Quadrillion Btu,2024-03-01
2024-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4951924,Quadrillion Btu,2024-03-01
2024-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.489599,Quadrillion Btu,2024-03-01
2024-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4998276,Quadrillion Btu,2024-03-01
2024-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4840724,Quadrillion Btu,2024-03-01
2024-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5192891,Quadrillion Btu,2024-03-01
2024-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5329961,Quadrillion Btu,2024-03-01
2024-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5254997,Quadrillion Btu,2024-03-01
2024-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5390331,Quadrillion Btu,2024-03-01
2024-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5317831,Quadrillion Btu,2024-03-01
2024-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5355835,Quadrillion Btu,2024-03-01
2024-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4852373,Quadrillion Btu,2024-03-01
2024-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4752171,Quadrillion Btu,2024-03-01
2023-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4418699,Quadrillion Btu,2024-03-01
2023-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44533546165,Quadrillion Btu,2024-03-01
2023-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45772983701,Quadrillion Btu,2024-03-01
2023-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42845961526,Quadrillion Btu,2024-03-01
2023-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4682403152,Quadrillion Btu,2024-03-01
2023-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47010872011,Quadrillion Btu,2024-03-01
2023-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45002609336,Quadrillion Btu,2024-03-01
2023-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50093710818,Quadrillion Btu,2024-03-01
2023-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.48015925661,Quadrillion Btu,2024-03-01
2023-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49814763192,Quadrillion Btu,2024-03-01
2023-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45353868233,Quadrillion Btu,2024-03-01
2023-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47447128922,Quadrillion Btu,2024-03-01
2022-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45611844013,Quadrillion Btu,2024-03-01
2022-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4562543968,Quadrillion Btu,2024-03-01
2022-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43074837205,Quadrillion Btu,2024-03-01
2022-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4257813651,Quadrillion Btu,2024-03-01
2022-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45134762805,Quadrillion Btu,2024-03-01
2022-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.48610491858,Quadrillion Btu,2024-03-01
2022-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49734685892,Quadrillion Btu,2024-03-01
2022-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51697638711,Quadrillion Btu,2024-03-01
2022-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50453151371,Quadrillion Btu,2024-03-01
2022-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50811004573,Quadrillion Btu,2024-03-01
2022-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45036579503,Quadrillion Btu,2024-03-01
2022-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47345119811,Quadrillion Btu,2024-03-01
2021-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4702588116,Quadrillion Btu,2024-03-01
2021-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4357674815,Quadrillion Btu,2024-03-01
2021-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42712358086,Quadrillion Btu,2024-03-01
2021-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42425233932,Quadrillion Btu,2024-03-01
2021-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44267374745,Quadrillion Btu,2024-03-01
2021-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43444251106,Quadrillion Btu,2024-03-01
2021-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44464552236,Quadrillion Btu,2024-03-01
2021-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47514499585,Quadrillion Btu,2024-03-01
2021-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45534732383,Quadrillion Btu,2024-03-01
2021-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4724787116,Quadrillion Btu,2024-03-01
2021-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39206349777,Quadrillion Btu,2024-03-01
2021-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43822741549,Quadrillion Btu,2024-03-01
2020-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43083332245,Quadrillion Btu,2024-03-01
2020-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42525562481,Quadrillion Btu,2024-03-01
2020-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41170221898,Quadrillion Btu,2024-03-01
2020-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38876322486,Quadrillion Btu,2024-03-01
2020-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42206415061,Quadrillion Btu,2024-03-01
2020-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43579303281,Quadrillion Btu,2024-03-01
2020-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45384637466,Quadrillion Btu,2024-03-01
2020-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46465890804,Quadrillion Btu,2024-03-01
2020-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43228265606,Quadrillion Btu,2024-03-01
2020-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43909413723,Quadrillion Btu,2024-03-01
2020-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42875180171,Quadrillion Btu,2024-03-01
2020-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42904272351,Quadrillion Btu,2024-03-01
2019-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4270044528,Quadrillion Btu,2024-03-01
2019-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41103448916,Quadrillion Btu,2024-03-01
2019-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42388325402,Quadrillion Btu,2024-03-01
2019-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41346385399,Quadrillion Btu,2024-03-01
2019-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43169908803,Quadrillion Btu,2024-03-01
2019-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44695225311,Quadrillion Btu,2024-03-01
2019-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44688190808,Quadrillion Btu,2024-03-01
2019-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47166054393,Quadrillion Btu,2024-03-01
2019-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45664156658,Quadrillion Btu,2024-03-01
2019-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45140372451,Quadrillion Btu,2024-03-01
2019-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40011638769,Quadrillion Btu,2024-03-01
2019-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43588566325,Quadrillion Btu,2024-03-01
2018-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42964771242,Quadrillion Btu,2024-03-01
2018-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4086812359,Quadrillion Btu,2024-03-01
2018-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40669840337,Quadrillion Btu,2024-03-01
2018-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.3919076892,Quadrillion Btu,2024-03-01
2018-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42702859986,Quadrillion Btu,2024-03-01
2018-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42817462824,Quadrillion Btu,2024-03-01
2018-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45605399214,Quadrillion Btu,2024-03-01
2018-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46586077047,Quadrillion Btu,2024-03-01
2018-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45263811893,Quadrillion Btu,2024-03-01
2018-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45553456623,Quadrillion Btu,2024-03-01
2018-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41298754255,Quadrillion Btu,2024-03-01
2018-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44325226989,Quadrillion Btu,2024-03-01
2017-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41585492379,Quadrillion Btu,2024-03-01
2017-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39864550874,Quadrillion Btu,2024-03-01
2017-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40257116681,Quadrillion Btu,2024-03-01
2017-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37992086566,Quadrillion Btu,2024-03-01
2017-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39730430535,Quadrillion Btu,2024-03-01
2017-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41973065221,Quadrillion Btu,2024-03-01
2017-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44010119396,Quadrillion Btu,2024-03-01
2017-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45396084494,Quadrillion Btu,2024-03-01
2017-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4416417952,Quadrillion Btu,2024-03-01
2017-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45592756826,Quadrillion Btu,2024-03-01
2017-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39344713252,Quadrillion Btu,2024-03-01
2017-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41921213073,Quadrillion Btu,2024-03-01
2016-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43523891787,Quadrillion Btu,2024-03-01
2016-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38456036694,Quadrillion Btu,2024-03-01
2016-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38053187136,Quadrillion Btu,2024-03-01
2016-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36432842148,Quadrillion Btu,2024-03-01
2016-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38234135948,Quadrillion Btu,2024-03-01
2016-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40054801633,Quadrillion Btu,2024-03-01
2016-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39200514975,Quadrillion Btu,2024-03-01
2016-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4097687689,Quadrillion Btu,2024-03-01
2016-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40638882932,Quadrillion Btu,2024-03-01
2016-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42651011824,Quadrillion Btu,2024-03-01
2016-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39710695384,Quadrillion Btu,2024-03-01
2016-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40642410115,Quadrillion Btu,2024-03-01
2015-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41442952936,Quadrillion Btu,2024-03-01
2015-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39093837711,Quadrillion Btu,2024-03-01
2015-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37079546266,Quadrillion Btu,2024-03-01
2015-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.3614214099,Quadrillion Btu,2024-03-01
2015-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38453193717,Quadrillion Btu,2024-03-01
2015-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39370352157,Quadrillion Btu,2024-03-01
2015-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37721245838,Quadrillion Btu,2024-03-01
2015-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39228211899,Quadrillion Btu,2024-03-01
2015-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39435837526,Quadrillion Btu,2024-03-01
2015-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39663347629,Quadrillion Btu,2024-03-01
2015-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36855229002,Quadrillion Btu,2024-03-01
2015-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.3992725478,Quadrillion Btu,2024-03-01
2014-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39844819875,Quadrillion Btu,2024-03-01
2014-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38972096929,Quadrillion Btu,2024-03-01
2014-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37543707443,Quadrillion Btu,2024-03-01
2014-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.35590615754,Quadrillion Btu,2024-03-01
2014-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37970130295,Quadrillion Btu,2024-03-01
2014-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40262249821,Quadrillion Btu,2024-03-01
2014-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41049817487,Quadrillion Btu,2024-03-01
2014-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40876547905,Quadrillion Btu,2024-03-01
2014-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41078102625,Quadrillion Btu,2024-03-01
2014-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41410147987,Quadrillion Btu,2024-03-01
2014-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.35148687472,Quadrillion Btu,2024-03-01
2014-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4024713581,Quadrillion Btu,2024-03-01
2013-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38719893139,Quadrillion Btu,2024-03-01
2013-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36997744643,Quadrillion Btu,2024-03-01
2013-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36330387389,Quadrillion Btu,2024-03-01
2013-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.34929939717,Quadrillion Btu,2024-03-01
2013-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.37347940287,Quadrillion Btu,2024-03-01
2013-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39956284098,Quadrillion Btu,2024-03-01
2013-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39507693534,Quadrillion Btu,2024-03-01
2013-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.40815600545,Quadrillion Btu,2024-03-01
2013-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39108144687,Quadrillion Btu,2024-03-01
2013-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.38122740805,Quadrillion Btu,2024-03-01
2013-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.34994258944,Quadrillion Btu,2024-03-01
2013-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39203845883,Quadrillion Btu,2024-03-01
2012-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51429473273,Quadrillion Btu,2024-03-01
2012-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45476624371,Quadrillion Btu,2024-03-01
2012-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44031260341,Quadrillion Btu,2024-03-01
2012-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43373462048,Quadrillion Btu,2024-03-01
2012-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49334986373,Quadrillion Btu,2024-03-01
2012-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.52639479864,Quadrillion Btu,2024-03-01
2012-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.52831849785,Quadrillion Btu,2024-03-01
2012-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.55115379292,Quadrillion Btu,2024-03-01
2012-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51767492404,Quadrillion Btu,2024-03-01
2012-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5296475549,Quadrillion Btu,2024-03-01
2012-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45551416052,Quadrillion Btu,2024-03-01
2012-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50455505021,Quadrillion Btu,2024-03-01
2011-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51739139827,Quadrillion Btu,2024-03-01
2011-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.48248056481,Quadrillion Btu,2024-03-01
2011-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46774260096,Quadrillion Btu,2024-03-01
2011-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4698428358,Quadrillion Btu,2024-03-01
2011-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.52331959763,Quadrillion Btu,2024-03-01
2011-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.57665394526,Quadrillion Btu,2024-03-01
2011-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.58992983427,Quadrillion Btu,2024-03-01
2011-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.59010069137,Quadrillion Btu,2024-03-01
2011-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.57393859125,Quadrillion Btu,2024-03-01
2011-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5801092278,Quadrillion Btu,2024-03-01
2011-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49288144736,Quadrillion Btu,2024-03-01
2011-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.52377238258,Quadrillion Btu,2024-03-01
2010-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50517221571,Quadrillion Btu,2024-03-01
2010-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46239991979,Quadrillion Btu,2024-03-01
2010-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4398939181,Quadrillion Btu,2024-03-01
2010-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43119322249,Quadrillion Btu,2024-03-01
2010-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46635905328,Quadrillion Btu,2024-03-01
2010-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50802511488,Quadrillion Btu,2024-03-01
2010-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.55655462559,Quadrillion Btu,2024-03-01
2010-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51189680011,Quadrillion Btu,2024-03-01
2010-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45359038001,Quadrillion Btu,2024-03-01
2010-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47556342243,Quadrillion Btu,2024-03-01
2010-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43921994829,Quadrillion Btu,2024-03-01
2010-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.48121163318,Quadrillion Btu,2024-03-01
