period,seriesId,seriesDescription,value,unit,forecast_period
2011-04-01,ZWHD_PAC,Heating Degree Days Pacific,383.8979027,total degree days,2024-02-01
2011-03-01,ZWHD_PAC,Heating Degree Days Pacific,494.64406881,total degree days,2024-02-01
2011-02-01,ZWHD_PAC,Heating Degree Days Pacific,579.91277904,total degree days,2024-02-01
2011-01-01,ZWHD_PAC,Heating Degree Days Pacific,556.94533001,total degree days,2024-02-01
2010-12-01,ZWHD_PAC,Heating Degree Days Pacific,558.31021947,total degree days,2024-02-01
2010-11-01,ZWHD_PAC,Heating Degree Days Pacific,467.50408657,total degree days,2024-02-01
2010-10-01,ZWHD_PAC,Heating Degree Days Pacific,207.15319917,total degree days,2024-02-01
2010-09-01,ZWHD_PAC,Heating Degree Days Pacific,59.461853286,total degree days,2024-02-01
2010-08-01,ZWHD_PAC,Heating Degree Days Pacific,27.802641146,total degree days,2024-02-01
2010-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.442392415,total degree days,2024-02-01
2010-06-01,ZWHD_PAC,Heating Degree Days Pacific,98.579636917,total degree days,2024-02-01
2010-05-01,ZWHD_PAC,Heating Degree Days Pacific,286.69163279,total degree days,2024-02-01
2010-04-01,ZWHD_PAC,Heating Degree Days Pacific,417.58583337,total degree days,2024-02-01
2010-03-01,ZWHD_PAC,Heating Degree Days Pacific,467.71130364,total degree days,2024-02-01
2010-02-01,ZWHD_PAC,Heating Degree Days Pacific,473.10547092,total degree days,2024-02-01
2010-01-01,ZWHD_PAC,Heating Degree Days Pacific,538.31559539,total degree days,2024-02-01
2025-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,461.13787779,total degree days,2024-02-01
2025-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,295.50486793,total degree days,2024-02-01
2025-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,118.49429928,total degree days,2024-02-01
2025-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,11.92989683,total degree days,2024-02-01
2025-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.36326998839,total degree days,2024-02-01
2025-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.094301604732,total degree days,2024-02-01
2025-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.0037614347,total degree days,2024-02-01
2025-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.063792637,total degree days,2024-02-01
2025-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,133.54108797,total degree days,2024-02-01
2025-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,317.13836551,total degree days,2024-02-01
2025-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,417.90252747,total degree days,2024-02-01
2025-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,535.26143528,total degree days,2024-02-01
2024-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,464.60150277,total degree days,2024-02-01
2024-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,297.72674305,total degree days,2024-02-01
2024-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,119.41369833,total degree days,2024-02-01
2024-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.035890378,total degree days,2024-02-01
2024-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.36776434092,total degree days,2024-02-01
2024-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.095836524863,total degree days,2024-02-01
2024-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.0238713803,total degree days,2024-02-01
2024-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.425453974,total degree days,2024-02-01
2024-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,134.63877634,total degree days,2024-02-01
2024-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,319.69326072,total degree days,2024-02-01
2024-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,474.58044231,total degree days,2024-02-01
2024-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,576.4228021,total degree days,2024-02-01
2023-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,446.39782315,total degree days,2024-02-01
2023-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,325.19595291,total degree days,2024-02-01
2023-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,110.02584148,total degree days,2024-02-01
2023-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,9.5749781699,total degree days,2024-02-01
2023-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.15470161431,total degree days,2024-02-01
2023-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.025815885238,total degree days,2024-02-01
2023-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,8.6130185071,total degree days,2024-02-01
2023-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,64.843280662,total degree days,2024-02-01
2023-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,116.9237907,total degree days,2024-02-01
2023-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,301.6605278,total degree days,2024-02-01
2023-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,305.76949582,total degree days,2024-02-01
2023-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,449.65785346,total degree days,2024-02-01
2022-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,535.77647208,total degree days,2024-02-01
2022-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,267.23564971,total degree days,2024-02-01
2022-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,176.50147362,total degree days,2024-02-01
2022-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.708533825,total degree days,2024-02-01
2022-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.052406811879,total degree days,2024-02-01
2022-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026241324951,total degree days,2024-02-01
2022-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.941456986,total degree days,2024-02-01
2022-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,30.908193833,total degree days,2024-02-01
2022-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,156.44280408,total degree days,2024-02-01
2022-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,285.96940717,total degree days,2024-02-01
2022-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,411.96450317,total degree days,2024-02-01
2022-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,644.58368006,total degree days,2024-02-01
2021-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,350.77221851,total degree days,2024-02-01
2021-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,377.77838855,total degree days,2024-02-01
2021-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,69.678273573,total degree days,2024-02-01
2021-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,10.00592915,total degree days,2024-02-01
2021-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026682577562,total degree days,2024-02-01
2021-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.053438074217,total degree days,2024-02-01
2021-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.1239779746,total degree days,2024-02-01
2021-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,56.479800971,total degree days,2024-02-01
2021-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,153.66441004,total degree days,2024-02-01
2021-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,283.24411152,total degree days,2024-02-01
2021-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.55441718,total degree days,2024-02-01
2021-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,578.63175196,total degree days,2024-02-01
2020-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,556.69509352,total degree days,2024-02-01
2020-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,227.03697022,total degree days,2024-02-01
2020-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,96.517735977,total degree days,2024-02-01
2020-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,17.085156178,total degree days,2024-02-01
2020-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.054027267702,total degree days,2024-02-01
2020-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-02-01
2020-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.7383894321,total degree days,2024-02-01
2020-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,74.313790567,total degree days,2024-02-01
2020-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,177.71102686,total degree days,2024-02-01
2020-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,231.96487133,total degree days,2024-02-01
2020-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,397.51029408,total degree days,2024-02-01
2020-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,482.70093268,total degree days,2024-02-01
2019-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,451.23147337,total degree days,2024-02-01
2019-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,393.48456214,total degree days,2024-02-01
2019-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,77.688259404,total degree days,2024-02-01
2019-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.0238777579,total degree days,2024-02-01
2019-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.081956871326,total degree days,2024-02-01
2019-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.027349968308,total degree days,2024-02-01
2019-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.1468498428,total degree days,2024-02-01
2019-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.901052704,total degree days,2024-02-01
2019-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.87748227,total degree days,2024-02-01
2019-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,376.92392926,total degree days,2024-02-01
2019-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,378.36090819,total degree days,2024-02-01
2019-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,584.42708085,total degree days,2024-02-01
2018-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,489.95891916,total degree days,2024-02-01
2018-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,381.51980854,total degree days,2024-02-01
2018-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,99.181123161,total degree days,2024-02-01
2018-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.8857156202,total degree days,2024-02-01
2018-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.055411991434,total degree days,2024-02-01
2018-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.055477580472,total degree days,2024-02-01
2018-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.94325201662,total degree days,2024-02-01
2018-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.130916024,total degree days,2024-02-01
2018-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,205.70664677,total degree days,2024-02-01
2018-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,436.19563992,total degree days,2024-02-01
2018-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,308.82838097,total degree days,2024-02-01
2018-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,701.77889768,total degree days,2024-02-01
2017-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,536.96179525,total degree days,2024-02-01
2017-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.13862271,total degree days,2024-02-01
2017-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,89.281508041,total degree days,2024-02-01
2017-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,14.331084768,total degree days,2024-02-01
2017-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.56391952976,total degree days,2024-02-01
2017-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.056349673787,total degree days,2024-02-01
2017-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.3500857175,total degree days,2024-02-01
2017-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,46.981257769,total degree days,2024-02-01
2017-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,76.232086539,total degree days,2024-02-01
2017-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,347.53163658,total degree days,2024-02-01
2017-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.813412,total degree days,2024-02-01
2017-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,477.80801673,total degree days,2024-02-01
2016-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,480.90689803,total degree days,2024-02-01
2016-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,291.3029631,total degree days,2024-02-01
2016-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,91.918376948,total degree days,2024-02-01
2016-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.4380610846,total degree days,2024-02-01
2016-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-02-01
2016-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.028676465888,total degree days,2024-02-01
2016-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.88185363183,total degree days,2024-02-01
2016-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,58.583381624,total degree days,2024-02-01
2016-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,152.50708704,total degree days,2024-02-01
2016-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,240.50557643,total degree days,2024-02-01
2016-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.6781495,total degree days,2024-02-01
2016-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,660.64086799,total degree days,2024-02-01
2015-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,279.81979343,total degree days,2024-02-01
2015-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,237.73418012,total degree days,2024-02-01
2015-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,143.69271102,total degree days,2024-02-01
2015-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,7.7830204197,total degree days,2024-02-01
2015-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.39523517588,total degree days,2024-02-01
2015-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.058389355671,total degree days,2024-02-01
2015-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.74271038615,total degree days,2024-02-01
2015-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,21.996748953,total degree days,2024-02-01
2015-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,132.15187025,total degree days,2024-02-01
2015-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,359.10131679,total degree days,2024-02-01
2015-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,667.75578067,total degree days,2024-02-01
2015-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,645.3618659,total degree days,2024-02-01
2014-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,478.92967206,total degree days,2024-02-01
2014-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,441.15071827,total degree days,2024-02-01
2014-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,117.87021425,total degree days,2024-02-01
2014-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,11.433567837,total degree days,2024-02-01
2014-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.4626995162,total degree days,2024-02-01
2014-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.58855354235,total degree days,2024-02-01
2014-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.67814596271,total degree days,2024-02-01
2014-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,36.675844029,total degree days,2024-02-01
2014-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,157.22606913,total degree days,2024-02-01
2014-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,461.49003141,total degree days,2024-02-01
2014-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,493.5125143,total degree days,2024-02-01
2014-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,760.17141373,total degree days,2024-02-01
2013-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,476.94103906,total degree days,2024-02-01
2013-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,384.97162131,total degree days,2024-02-01
2013-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.41769581,total degree days,2024-02-01
2013-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.074740371,total degree days,2024-02-01
2013-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.0773196573,total degree days,2024-02-01
2013-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.06006692256,total degree days,2024-02-01
2013-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.2236599058,total degree days,2024-02-01
2013-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,60.299140903,total degree days,2024-02-01
2013-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,150.31529171,total degree days,2024-02-01
2013-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.32866945,total degree days,2024-02-01
2013-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.95443667,total degree days,2024-02-01
2013-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,506.08581456,total degree days,2024-02-01
2012-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,437.43610516,total degree days,2024-02-01
2012-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,417.47491447,total degree days,2024-02-01
2012-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.80899776,total degree days,2024-02-01
2012-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.172998815,total degree days,2024-02-01
2012-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.18198998281,total degree days,2024-02-01
2012-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-02-01
2012-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,3.1452883375,total degree days,2024-02-01
2012-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.337191141,total degree days,2024-02-01
2012-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.8730122,total degree days,2024-02-01
2012-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,184.62671959,total degree days,2024-02-01
2012-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,406.76501624,total degree days,2024-02-01
2012-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,538.57090768,total degree days,2024-02-01
2011-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,446.50758765,total degree days,2024-02-01
2011-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,288.46223206,total degree days,2024-02-01
2011-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,169.79927889,total degree days,2024-02-01
2011-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.040480985,total degree days,2024-02-01
2011-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.061257139149,total degree days,2024-02-01
2011-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-02-01
2011-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.78426885228,total degree days,2024-02-01
2011-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,35.117281509,total degree days,2024-02-01
2011-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,110.9622615,total degree days,2024-02-01
2011-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,346.2134677,total degree days,2024-02-01
2011-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,438.40656708,total degree days,2024-02-01
2011-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,715.97671131,total degree days,2024-02-01
2010-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,785.40877939,total degree days,2024-02-01
2010-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,340.72492572,total degree days,2024-02-01
2010-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.1958996,total degree days,2024-02-01
2010-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,5.9022349049,total degree days,2024-02-01
2010-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.030879731754,total degree days,2024-02-01
2010-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.030899665253,total degree days,2024-02-01
2010-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.15460093479,total degree days,2024-02-01
2010-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,26.695024019,total degree days,2024-02-01
2010-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.61425913,total degree days,2024-02-01
2010-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,392.77663322,total degree days,2024-02-01
2010-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,653.98724121,total degree days,2024-02-01
2010-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,723.70626153,total degree days,2024-02-01
2025-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1154.4524763,total degree days,2024-02-01
2025-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,785.37579036,total degree days,2024-02-01
2025-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,411.0314882,total degree days,2024-02-01
2025-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.08049251,total degree days,2024-02-01
2025-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.21896268,total degree days,2024-02-01
2025-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.408791464,total degree days,2024-02-01
2025-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.194438322,total degree days,2024-02-01
2025-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.46903024,total degree days,2024-02-01
2025-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,461.09008122,total degree days,2024-02-01
2025-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,824.43286341,total degree days,2024-02-01
2025-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1049.1194926,total degree days,2024-02-01
2025-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1296.7834011,total degree days,2024-02-01
2024-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1155.7512963,total degree days,2024-02-01
2024-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,786.2212878,total degree days,2024-02-01
2024-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,411.41103392,total degree days,2024-02-01
2024-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.156336,total degree days,2024-02-01
2024-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.230423883,total degree days,2024-02-01
2024-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.410765522,total degree days,2024-02-01
2024-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.205196468,total degree days,2024-02-01
2024-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.62663374,total degree days,2024-02-01
2024-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,461.52749529,total degree days,2024-02-01
2024-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,825.31465622,total degree days,2024-02-01
2024-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1029.4598591,total degree days,2024-02-01
2024-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1342.6768735,total degree days,2024-02-01
2023-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,897.3135567,total degree days,2024-02-01
2023-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,745.50415175,total degree days,2024-02-01
2023-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,361.80886888,total degree days,2024-02-01
2023-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,58.760299874,total degree days,2024-02-01
2023-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.728101627,total degree days,2024-02-01
2023-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.971244592,total degree days,2024-02-01
2023-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.637854047,total degree days,2024-02-01
2023-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,145.05123189,total degree days,2024-02-01
2023-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,487.90601492,total degree days,2024-02-01
2023-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,955.45652914,total degree days,2024-02-01
2023-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1030.9752831,total degree days,2024-02-01
2023-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1183.7030059,total degree days,2024-02-01
2022-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1288.8376373,total degree days,2024-02-01
2022-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,825.10346829,total degree days,2024-02-01
2022-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,404.97505235,total degree days,2024-02-01
2022-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,83.940196976,total degree days,2024-02-01
2022-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.212668366,total degree days,2024-02-01
2022-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.1556578402,total degree days,2024-02-01
2022-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.593308693,total degree days,2024-02-01
2022-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,184.63408942,total degree days,2024-02-01
2022-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,577.56918948,total degree days,2024-02-01
2022-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,847.32084498,total degree days,2024-02-01
2022-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1194.1915757,total degree days,2024-02-01
2022-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1441.9838207,total degree days,2024-02-01
2021-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,994.53853457,total degree days,2024-02-01
2021-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,737.58668932,total degree days,2024-02-01
2021-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,295.40423313,total degree days,2024-02-01
2021-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.834519721,total degree days,2024-02-01
2021-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.584899209,total degree days,2024-02-01
2021-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.0356279207,total degree days,2024-02-01
2021-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,13.858412944,total degree days,2024-02-01
2021-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,225.3338409,total degree days,2024-02-01
2021-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,478.07615851,total degree days,2024-02-01
2021-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,672.65600902,total degree days,2024-02-01
2021-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1375.4074635,total degree days,2024-02-01
2021-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1180.5279322,total degree days,2024-02-01
2020-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.7775749,total degree days,2024-02-01
2020-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,663.99601244,total degree days,2024-02-01
2020-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,556.27050591,total degree days,2024-02-01
2020-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,142.86532976,total degree days,2024-02-01
2020-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.314726132,total degree days,2024-02-01
2020-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,5.8481234121,total degree days,2024-02-01
2020-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.88104356,total degree days,2024-02-01
2020-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,245.90209022,total degree days,2024-02-01
2020-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,532.8782982,total degree days,2024-02-01
2020-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,745.11219706,total degree days,2024-02-01
