period,seriesId,seriesDescription,value,unit,forecast_period
2011-04-01,ZWHD_PAC,Heating Degree Days Pacific,383.89790653,total degree days,2024-03-01
2011-03-01,ZWHD_PAC,Heating Degree Days Pacific,494.64406745,total degree days,2024-03-01
2011-02-01,ZWHD_PAC,Heating Degree Days Pacific,579.91277912,total degree days,2024-03-01
2011-01-01,ZWHD_PAC,Heating Degree Days Pacific,556.94533149,total degree days,2024-03-01
2010-12-01,ZWHD_PAC,Heating Degree Days Pacific,558.31021844,total degree days,2024-03-01
2010-11-01,ZWHD_PAC,Heating Degree Days Pacific,467.50408908,total degree days,2024-03-01
2010-10-01,ZWHD_PAC,Heating Degree Days Pacific,207.15320077,total degree days,2024-03-01
2010-09-01,ZWHD_PAC,Heating Degree Days Pacific,59.461854281,total degree days,2024-03-01
2010-08-01,ZWHD_PAC,Heating Degree Days Pacific,27.802641387,total degree days,2024-03-01
2010-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.442392779,total degree days,2024-03-01
2010-06-01,ZWHD_PAC,Heating Degree Days Pacific,98.579637779,total degree days,2024-03-01
2010-05-01,ZWHD_PAC,Heating Degree Days Pacific,286.69163315,total degree days,2024-03-01
2010-04-01,ZWHD_PAC,Heating Degree Days Pacific,417.58583305,total degree days,2024-03-01
2010-03-01,ZWHD_PAC,Heating Degree Days Pacific,467.71130354,total degree days,2024-03-01
2010-02-01,ZWHD_PAC,Heating Degree Days Pacific,473.10547094,total degree days,2024-03-01
2010-01-01,ZWHD_PAC,Heating Degree Days Pacific,538.31559552,total degree days,2024-03-01
2025-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,462.27792566,total degree days,2024-03-01
2025-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,296.3181178,total degree days,2024-03-01
2025-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,118.87498759,total degree days,2024-03-01
2025-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,11.968904095,total degree days,2024-03-01
2025-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.36470519522,total degree days,2024-03-01
2025-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.094879916256,total degree days,2024-03-01
2025-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.0115524319,total degree days,2024-03-01
2025-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.204196217,total degree days,2024-03-01
2025-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,133.95213266,total degree days,2024-03-01
2025-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,318.00409103,total degree days,2024-03-01
2025-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,418.92568128,total degree days,2024-03-01
2025-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,536.45550725,total degree days,2024-03-01
2024-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,465.67965617,total degree days,2024-03-01
2024-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,298.49137264,total degree days,2024-03-01
2024-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,119.77633025,total degree days,2024-03-01
2024-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.075129977,total degree days,2024-03-01
2024-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.36918398959,total degree days,2024-03-01
2024-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.096320193274,total degree days,2024-03-01
2024-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.030926549,total degree days,2024-03-01
2024-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.555977765,total degree days,2024-03-01
2024-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,135.00723974,total degree days,2024-03-01
2024-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,299.18711037,total degree days,2024-03-01
2024-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,423.80930661,total degree days,2024-03-01
2024-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,573.11382951,total degree days,2024-03-01
2023-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,452.36075953,total degree days,2024-03-01
2023-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,325.69447317,total degree days,2024-03-01
2023-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,110.61940925,total degree days,2024-03-01
2023-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,9.5798966738,total degree days,2024-03-01
2023-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.15518607958,total degree days,2024-03-01
2023-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.025890879415,total degree days,2024-03-01
2023-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,8.6129969252,total degree days,2024-03-01
2023-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,65.192914686,total degree days,2024-03-01
2023-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,116.79703276,total degree days,2024-03-01
2023-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,300.99388975,total degree days,2024-03-01
2023-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,306.22290318,total degree days,2024-03-01
2023-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,448.92363667,total degree days,2024-03-01
2022-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,536.08286202,total degree days,2024-03-01
2022-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,267.38257208,total degree days,2024-03-01
2022-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,176.58104171,total degree days,2024-03-01
2022-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.712600611,total degree days,2024-03-01
2022-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.0524081077,total degree days,2024-03-01
2022-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026236689243,total degree days,2024-03-01
2022-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.94114973789,total degree days,2024-03-01
2022-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,30.902558475,total degree days,2024-03-01
2022-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,156.41396365,total degree days,2024-03-01
2022-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,285.91469735,total degree days,2024-03-01
2022-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,411.88714299,total degree days,2024-03-01
2022-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,644.47559729,total degree days,2024-03-01
2021-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,350.70273836,total degree days,2024-03-01
2021-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,377.71592989,total degree days,2024-03-01
2021-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,69.664841641,total degree days,2024-03-01
2021-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,10.003578783,total degree days,2024-03-01
2021-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026670443311,total degree days,2024-03-01
2021-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.053417047749,total degree days,2024-03-01
2021-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.1237760081,total degree days,2024-03-01
2021-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,56.477456748,total degree days,2024-03-01
2021-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,153.66372399,total degree days,2024-03-01
2021-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,283.24543871,total degree days,2024-03-01
2021-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.56288566,total degree days,2024-03-01
2021-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,578.64354257,total degree days,2024-03-01
2020-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,556.70732239,total degree days,2024-03-01
2020-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,227.04413097,total degree days,2024-03-01
2020-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,96.519837535,total degree days,2024-03-01
2020-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,17.085182694,total degree days,2024-03-01
2020-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.054020233366,total degree days,2024-03-01
2020-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-03-01
2020-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.7384405403,total degree days,2024-03-01
2020-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,74.31455844,total degree days,2024-03-01
2020-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,177.7116206,total degree days,2024-03-01
2020-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,231.96480549,total degree days,2024-03-01
2020-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,397.51166555,total degree days,2024-03-01
2020-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,482.70153821,total degree days,2024-03-01
2019-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,451.23215563,total degree days,2024-03-01
2019-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,393.48573901,total degree days,2024-03-01
2019-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,77.687855107,total degree days,2024-03-01
2019-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.0238166231,total degree days,2024-03-01
2019-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.08195288133,total degree days,2024-03-01
2019-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.027348648546,total degree days,2024-03-01
2019-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.1467782713,total degree days,2024-03-01
2019-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.900796309,total degree days,2024-03-01
2019-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.87762034,total degree days,2024-03-01
2019-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,376.92385188,total degree days,2024-03-01
2019-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,378.36047512,total degree days,2024-03-01
2019-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,584.42803615,total degree days,2024-03-01
2018-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,489.96039567,total degree days,2024-03-01
2018-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,381.52169127,total degree days,2024-03-01
2018-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,99.180672194,total degree days,2024-03-01
2018-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.8856642436,total degree days,2024-03-01
2018-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.055409580169,total degree days,2024-03-01
2018-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.055475190243,total degree days,2024-03-01
2018-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.94322512281,total degree days,2024-03-01
2018-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.130854189,total degree days,2024-03-01
2018-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,205.70690411,total degree days,2024-03-01
2018-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,436.19519906,total degree days,2024-03-01
2018-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,308.82765501,total degree days,2024-03-01
2018-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,701.78074677,total degree days,2024-03-01
2017-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,536.96277597,total degree days,2024-03-01
2017-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.13883801,total degree days,2024-03-01
2017-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,89.281751534,total degree days,2024-03-01
2017-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,14.331036308,total degree days,2024-03-01
2017-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.56390219958,total degree days,2024-03-01
2017-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.056347535803,total degree days,2024-03-01
2017-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.3500662768,total degree days,2024-03-01
2017-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,46.980931932,total degree days,2024-03-01
2017-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,76.231831948,total degree days,2024-03-01
2017-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,347.53110426,total degree days,2024-03-01
2017-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.81369326,total degree days,2024-03-01
2017-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,477.80801706,total degree days,2024-03-01
2016-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,480.90772393,total degree days,2024-03-01
2016-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,291.30293608,total degree days,2024-03-01
2016-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,91.918027091,total degree days,2024-03-01
2016-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.4380099967,total degree days,2024-03-01
2016-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-03-01
2016-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.028675524697,total degree days,2024-03-01
2016-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.88183154469,total degree days,2024-03-01
2016-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,58.582950758,total degree days,2024-03-01
2016-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,152.50672826,total degree days,2024-03-01
2016-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,240.50571873,total degree days,2024-03-01
2016-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.6785086,total degree days,2024-03-01
2016-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,660.64203883,total degree days,2024-03-01
2015-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,279.82026392,total degree days,2024-03-01
2015-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,237.73461025,total degree days,2024-03-01
2015-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,143.69251785,total degree days,2024-03-01
2015-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,7.7830286566,total degree days,2024-03-01
2015-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.39522567655,total degree days,2024-03-01
2015-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.058387738178,total degree days,2024-03-01
2015-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.74269645384,total degree days,2024-03-01
2015-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,21.996716615,total degree days,2024-03-01
2015-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,132.15137598,total degree days,2024-03-01
2015-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,359.10062272,total degree days,2024-03-01
2015-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,667.75641743,total degree days,2024-03-01
2015-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,645.36278418,total degree days,2024-03-01
2014-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,478.93006681,total degree days,2024-03-01
2014-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,441.1518702,total degree days,2024-03-01
2014-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,117.87015691,total degree days,2024-03-01
2014-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,11.43345823,total degree days,2024-03-01
2014-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.4626783317,total degree days,2024-03-01
2014-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.58854349444,total degree days,2024-03-01
2014-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.67813411997,total degree days,2024-03-01
2014-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,36.675768815,total degree days,2024-03-01
2014-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,157.22594476,total degree days,2024-03-01
2014-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,461.48992867,total degree days,2024-03-01
2014-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,493.51273854,total degree days,2024-03-01
2014-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,760.17277566,total degree days,2024-03-01
2013-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,476.94174497,total degree days,2024-03-01
2013-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,384.97227059,total degree days,2024-03-01
2013-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.41773547,total degree days,2024-03-01
2013-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.074619629,total degree days,2024-03-01
2013-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.0773060351,total degree days,2024-03-01
2013-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.060065872729,total degree days,2024-03-01
2013-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.2236449184,total degree days,2024-03-01
2013-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,60.299163772,total degree days,2024-03-01
2013-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,150.31534795,total degree days,2024-03-01
2013-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.32897508,total degree days,2024-03-01
2013-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.95475971,total degree days,2024-03-01
2013-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,506.08583082,total degree days,2024-03-01
2012-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,437.43645383,total degree days,2024-03-01
2012-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,417.47505986,total degree days,2024-03-01
2012-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.80904191,total degree days,2024-03-01
2012-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.172937343,total degree days,2024-03-01
2012-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.18198765368,total degree days,2024-03-01
2012-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-03-01
2012-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,3.1452765053,total degree days,2024-03-01
2012-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.337145489,total degree days,2024-03-01
2012-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.87272883,total degree days,2024-03-01
2012-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,184.62657323,total degree days,2024-03-01
2012-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,406.76514678,total degree days,2024-03-01
2012-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,538.5710277,total degree days,2024-03-01
2011-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,446.50789447,total degree days,2024-03-01
2011-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,288.46248894,total degree days,2024-03-01
2011-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,169.79940167,total degree days,2024-03-01
2011-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.04047157,total degree days,2024-03-01
2011-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.061256668696,total degree days,2024-03-01
2011-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1e-10,total degree days,2024-03-01
2011-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.7842644832,total degree days,2024-03-01
2011-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,35.117271103,total degree days,2024-03-01
2011-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,110.96221722,total degree days,2024-03-01
2011-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,346.21340247,total degree days,2024-03-01
2011-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,438.40663427,total degree days,2024-03-01
2011-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,715.97690119,total degree days,2024-03-01
2010-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,785.40893392,total degree days,2024-03-01
2010-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,340.7249844,total degree days,2024-03-01
2010-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.1959025,total degree days,2024-03-01
2010-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,5.9022233471,total degree days,2024-03-01
2010-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.03087965272,total degree days,2024-03-01
2010-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.03089959935,total degree days,2024-03-01
2010-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.15460067103,total degree days,2024-03-01
2010-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,26.695015549,total degree days,2024-03-01
2010-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.61425707,total degree days,2024-03-01
2010-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,392.77664276,total degree days,2024-03-01
2010-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,653.98723968,total degree days,2024-03-01
2010-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,723.70625303,total degree days,2024-03-01
2025-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1154.7370204,total degree days,2024-03-01
2025-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,785.58937456,total degree days,2024-03-01
2025-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,411.18499779,total degree days,2024-03-01
2025-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.14745997,total degree days,2024-03-01
2025-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.24014679,total degree days,2024-03-01
2025-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.421882329,total degree days,2024-03-01
2025-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.226966784,total degree days,2024-03-01
2025-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.55721999,total degree days,2024-03-01
2025-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,461.24840749,total degree days,2024-03-01
2025-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,824.67922866,total degree days,2024-03-01
2025-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1049.3949953,total degree days,2024-03-01
2025-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1297.1026895,total degree days,2024-03-01
2024-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1156.0109376,total degree days,2024-03-01
2024-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,786.41029138,total degree days,2024-03-01
2024-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,411.54218321,total degree days,2024-03-01
2024-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.21212504,total degree days,2024-03-01
2024-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.248341728,total degree days,2024-03-01
2024-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.420769952,total degree days,2024-03-01
2024-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.228721432,total degree days,2024-03-01
2024-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.69082181,total degree days,2024-03-01
2024-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,461.64401782,total degree days,2024-03-01
2024-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,773.75790508,total degree days,2024-03-01
2024-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,808.44016158,total degree days,2024-03-01
2024-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1335.0663189,total degree days,2024-03-01
2023-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,903.34853992,total degree days,2024-03-01
2023-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,744.78511324,total degree days,2024-03-01
2023-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,361.63783213,total degree days,2024-03-01
2023-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,58.421217483,total degree days,2024-03-01
2023-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.770961722,total degree days,2024-03-01
2023-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,17.103486135,total degree days,2024-03-01
2023-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.771583816,total degree days,2024-03-01
2023-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,145.19056725,total degree days,2024-03-01
2023-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,487.76828513,total degree days,2024-03-01
2023-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,955.0755478,total degree days,2024-03-01
2023-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1030.5375656,total degree days,2024-03-01
2023-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1183.46652,total degree days,2024-03-01
2022-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1288.8282086,total degree days,2024-03-01
2022-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,825.08986281,total degree days,2024-03-01
2022-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,404.96444272,total degree days,2024-03-01
2022-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,83.933587076,total degree days,2024-03-01
2022-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.210174415,total degree days,2024-03-01
2022-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.1540829516,total degree days,2024-03-01
2022-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.588797019,total degree days,2024-03-01
2022-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,184.62231029,total degree days,2024-03-01
2022-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,577.54203514,total degree days,2024-03-01
2022-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,847.29932486,total degree days,2024-03-01
2022-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1194.1732147,total degree days,2024-03-01
2022-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1441.9756435,total degree days,2024-03-01
2021-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,994.55494104,total degree days,2024-03-01
2021-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,737.60317383,total degree days,2024-03-01
2021-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,295.4191423,total degree days,2024-03-01
2021-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.846260491,total degree days,2024-03-01
2021-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.587380506,total degree days,2024-03-01
2021-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.0376529556,total degree days,2024-03-01
2021-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,13.861752726,total degree days,2024-03-01
2021-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,225.35851157,total degree days,2024-03-01
2021-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,478.12653501,total degree days,2024-03-01
2021-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,672.71562667,total degree days,2024-03-01
2021-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1375.470227,total degree days,2024-03-01
2021-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1180.5906582,total degree days,2024-03-01
2020-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.8312193,total degree days,2024-03-01
2020-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,664.03974762,total degree days,2024-03-01
2020-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,556.30720717,total degree days,2024-03-01
2020-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,142.87825705,total degree days,2024-03-01
2020-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.315992833,total degree days,2024-03-01
2020-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,5.8485439828,total degree days,2024-03-01
2020-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.881568913,total degree days,2024-03-01
2020-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,245.90322272,total degree days,2024-03-01
2020-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,532.87825363,total degree days,2024-03-01
2020-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,745.11544863,total degree days,2024-03-01
