period,seriesId,seriesDescription,value,unit,forecast_period
2012-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.790383646,total degree days,2024-03-01
2012-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.87772315,total degree days,2024-03-01
2012-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.10594364,total degree days,2024-03-01
2012-07-01,ZWCD_PAC,Cooling Degree Days Pacific,182.13630193,total degree days,2024-03-01
2012-06-01,ZWCD_PAC,Cooling Degree Days Pacific,92.171019563,total degree days,2024-03-01
2012-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.677540362,total degree days,2024-03-01
2012-04-01,ZWCD_PAC,Cooling Degree Days Pacific,18.386562907,total degree days,2024-03-01
2012-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.3566388972,total degree days,2024-03-01
2012-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.8906263404,total degree days,2024-03-01
2012-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.918030621,total degree days,2024-03-01
2011-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.114757106,total degree days,2024-03-01
2011-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.679420666,total degree days,2024-03-01
2011-10-01,ZWCD_PAC,Cooling Degree Days Pacific,44.59577401,total degree days,2024-03-01
2011-09-01,ZWCD_PAC,Cooling Degree Days Pacific,155.55588656,total degree days,2024-03-01
2011-08-01,ZWCD_PAC,Cooling Degree Days Pacific,202.76156149,total degree days,2024-03-01
2011-07-01,ZWCD_PAC,Cooling Degree Days Pacific,180.80574653,total degree days,2024-03-01
2011-06-01,ZWCD_PAC,Cooling Degree Days Pacific,66.617386444,total degree days,2024-03-01
2011-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.055433653,total degree days,2024-03-01
2011-04-01,ZWCD_PAC,Cooling Degree Days Pacific,16.345409144,total degree days,2024-03-01
2011-03-01,ZWCD_PAC,Cooling Degree Days Pacific,10.15297752,total degree days,2024-03-01
2011-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.4016680811,total degree days,2024-03-01
2011-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.0423732677,total degree days,2024-03-01
2010-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2172625091,total degree days,2024-03-01
2010-11-01,ZWCD_PAC,Cooling Degree Days Pacific,9.8018647079,total degree days,2024-03-01
2010-10-01,ZWCD_PAC,Cooling Degree Days Pacific,33.079825122,total degree days,2024-03-01
2010-09-01,ZWCD_PAC,Cooling Degree Days Pacific,130.21248774,total degree days,2024-03-01
2010-08-01,ZWCD_PAC,Cooling Degree Days Pacific,167.7978485,total degree days,2024-03-01
2010-07-01,ZWCD_PAC,Cooling Degree Days Pacific,184.4002586,total degree days,2024-03-01
2010-06-01,ZWCD_PAC,Cooling Degree Days Pacific,87.084127875,total degree days,2024-03-01
2010-05-01,ZWCD_PAC,Cooling Degree Days Pacific,21.420038347,total degree days,2024-03-01
2010-04-01,ZWCD_PAC,Cooling Degree Days Pacific,9.5369442708,total degree days,2024-03-01
2010-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9934167613,total degree days,2024-03-01
2010-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.0540161483,total degree days,2024-03-01
2010-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9331869908,total degree days,2024-03-01
2025-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,42.841878323,total degree days,2024-03-01
2025-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.432486169,total degree days,2024-03-01
2025-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,152.3828506,total degree days,2024-03-01
2025-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,317.01023671,total degree days,2024-03-01
2025-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,469.50810431,total degree days,2024-03-01
2025-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.53375287,total degree days,2024-03-01
2025-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,388.71959345,total degree days,2024-03-01
2025-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,228.67876595,total degree days,2024-03-01
2025-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,96.434638925,total degree days,2024-03-01
2025-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.457461866,total degree days,2024-03-01
2025-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.883373411,total degree days,2024-03-01
2025-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.759917698,total degree days,2024-03-01
2024-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,42.49173214,total degree days,2024-03-01
2024-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,62.913058367,total degree days,2024-03-01
2024-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,151.20058312,total degree days,2024-03-01
2024-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,314.84820349,total degree days,2024-03-01
2024-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,466.57135871,total degree days,2024-03-01
2024-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,498.46326183,total degree days,2024-03-01
2024-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,386.20999258,total degree days,2024-03-01
2024-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,227.04843273,total degree days,2024-03-01
2024-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,95.656773721,total degree days,2024-03-01
2024-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.868437109,total degree days,2024-03-01
2024-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.751545674,total degree days,2024-03-01
2024-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,36.47397626,total degree days,2024-03-01
2023-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.136405995,total degree days,2024-03-01
2023-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.769012928,total degree days,2024-03-01
2023-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,138.001825,total degree days,2024-03-01
2023-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,290.80022206,total degree days,2024-03-01
2023-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,461.23660256,total degree days,2024-03-01
2023-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,488.1305497,total degree days,2024-03-01
2023-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,293.84859456,total degree days,2024-03-01
2023-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,176.15573968,total degree days,2024-03-01
2023-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,117.12522793,total degree days,2024-03-01
2023-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.609658615,total degree days,2024-03-01
2023-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,69.767594383,total degree days,2024-03-01
2023-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.715655293,total degree days,2024-03-01
2022-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,37.367008008,total degree days,2024-03-01
2022-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,88.138434344,total degree days,2024-03-01
2022-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,106.46338517,total degree days,2024-03-01
2022-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,277.96196564,total degree days,2024-03-01
2022-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.1354065,total degree days,2024-03-01
2022-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,482.08568691,total degree days,2024-03-01
2022-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,375.57679138,total degree days,2024-03-01
2022-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,240.43884956,total degree days,2024-03-01
2022-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,97.547399246,total degree days,2024-03-01
2022-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.651346677,total degree days,2024-03-01
2022-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,45.122410413,total degree days,2024-03-01
2022-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.848412828,total degree days,2024-03-01
2021-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.981327325,total degree days,2024-03-01
2021-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,40.559668567,total degree days,2024-03-01
2021-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,177.72518115,total degree days,2024-03-01
2021-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.02684836,total degree days,2024-03-01
2021-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.53729592,total degree days,2024-03-01
2021-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,437.11362366,total degree days,2024-03-01
2021-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,346.79250116,total degree days,2024-03-01
2021-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,187.50959323,total degree days,2024-03-01
2021-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.608838272,total degree days,2024-03-01
2021-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,73.401950895,total degree days,2024-03-01
2021-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,50.359295845,total degree days,2024-03-01
2021-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.03469781,total degree days,2024-03-01
2020-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.832783267,total degree days,2024-03-01
2020-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,93.235109883,total degree days,2024-03-01
2020-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,183.27734329,total degree days,2024-03-01
2020-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,271.98535642,total degree days,2024-03-01
2020-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,453.67450123,total degree days,2024-03-01
2020-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.51731991,total degree days,2024-03-01
2020-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,341.54113558,total degree days,2024-03-01
2020-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,166.15035191,total degree days,2024-03-01
2020-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,108.46378094,total degree days,2024-03-01
2020-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,101.50743901,total degree days,2024-03-01
2020-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.150080074,total degree days,2024-03-01
2020-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.713326844,total degree days,2024-03-01
2019-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.950126879,total degree days,2024-03-01
2019-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,52.742642327,total degree days,2024-03-01
2019-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,202.57760899,total degree days,2024-03-01
2019-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,373.55994157,total degree days,2024-03-01
2019-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.62851597,total degree days,2024-03-01
2019-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,480.26436831,total degree days,2024-03-01
2019-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,359.96339394,total degree days,2024-03-01
2019-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,292.60261871,total degree days,2024-03-01
2019-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,100.55166543,total degree days,2024-03-01
2019-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.446711332,total degree days,2024-03-01
2019-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,66.406690789,total degree days,2024-03-01
2019-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,29.033979218,total degree days,2024-03-01
2018-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.531061581,total degree days,2024-03-01
2018-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.556144373,total degree days,2024-03-01
2018-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,174.88068776,total degree days,2024-03-01
2018-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,390.17363298,total degree days,2024-03-01
2018-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,438.19166534,total degree days,2024-03-01
2018-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.66890495,total degree days,2024-03-01
2018-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,383.73721136,total degree days,2024-03-01
2018-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,264.05353219,total degree days,2024-03-01
2018-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.12055131,total degree days,2024-03-01
2018-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.338038921,total degree days,2024-03-01
2018-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.374870466,total degree days,2024-03-01
2018-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.580624974,total degree days,2024-03-01
2017-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.071006746,total degree days,2024-03-01
2017-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.705040074,total degree days,2024-03-01
2017-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,158.00030555,total degree days,2024-03-01
2017-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.74813237,total degree days,2024-03-01
2017-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,405.40168206,total degree days,2024-03-01
2017-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,468.19255457,total degree days,2024-03-01
2017-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,336.51057067,total degree days,2024-03-01
2017-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,211.61252092,total degree days,2024-03-01
2017-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,123.39095563,total degree days,2024-03-01
2017-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.5336174,total degree days,2024-03-01
2017-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,53.909110373,total degree days,2024-03-01
2017-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.940129065,total degree days,2024-03-01
2016-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,64.860024335,total degree days,2024-03-01
2016-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.440755891,total degree days,2024-03-01
2016-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,155.54232308,total degree days,2024-03-01
2016-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,351.59152666,total degree days,2024-03-01
2016-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,483.51699414,total degree days,2024-03-01
2016-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,508.64479251,total degree days,2024-03-01
2016-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,378.46150212,total degree days,2024-03-01
2016-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,184.37221922,total degree days,2024-03-01
2016-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.428787187,total degree days,2024-03-01
2016-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,88.372741913,total degree days,2024-03-01
2016-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,23.125237911,total degree days,2024-03-01
2016-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,24.306130179,total degree days,2024-03-01
2015-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,99.747341884,total degree days,2024-03-01
2015-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,102.4536635,total degree days,2024-03-01
2015-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,134.05543211,total degree days,2024-03-01
2015-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,294.66145116,total degree days,2024-03-01
2015-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,410.08131647,total degree days,2024-03-01
2015-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.51964602,total degree days,2024-03-01
2015-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,393.76924685,total degree days,2024-03-01
2015-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,241.32459997,total degree days,2024-03-01
2015-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,129.9794334,total degree days,2024-03-01
2015-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.766151657,total degree days,2024-03-01
2015-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,18.505495492,total degree days,2024-03-01
2015-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,33.240153953,total degree days,2024-03-01
2014-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,36.013571843,total degree days,2024-03-01
2014-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,31.06383774,total degree days,2024-03-01
2014-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,125.97459424,total degree days,2024-03-01
2014-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,279.49178403,total degree days,2024-03-01
2014-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,381.18730538,total degree days,2024-03-01
2014-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,399.84451832,total degree days,2024-03-01
2014-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,350.47097503,total degree days,2024-03-01
2014-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,208.67312123,total degree days,2024-03-01
2014-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,81.986694438,total degree days,2024-03-01
2014-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,41.979292751,total degree days,2024-03-01
2014-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.104461556,total degree days,2024-03-01
2014-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.978946496,total degree days,2024-03-01
2013-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,57.701386924,total degree days,2024-03-01
2013-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.618867785,total degree days,2024-03-01
2013-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,133.68312713,total degree days,2024-03-01
2013-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,255.80278863,total degree days,2024-03-01
2013-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,370.90534796,total degree days,2024-03-01
2013-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,415.30588908,total degree days,2024-03-01
2013-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,348.61342462,total degree days,2024-03-01
2013-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,154.82942233,total degree days,2024-03-01
2013-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,90.854147418,total degree days,2024-03-01
2013-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,15.811162104,total degree days,2024-03-01
2013-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.922301265,total degree days,2024-03-01
2013-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.912618712,total degree days,2024-03-01
2012-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.62256536,total degree days,2024-03-01
2012-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.873798522,total degree days,2024-03-01
2012-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,121.73773327,total degree days,2024-03-01
2012-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,259.26369509,total degree days,2024-03-01
2012-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,400.31474106,total degree days,2024-03-01
2012-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.43849468,total degree days,2024-03-01
2012-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,301.78857679,total degree days,2024-03-01
2012-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,247.26975806,total degree days,2024-03-01
2012-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.539771804,total degree days,2024-03-01
2012-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,105.83563117,total degree days,2024-03-01
2012-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.113468081,total degree days,2024-03-01
2012-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.690405829,total degree days,2024-03-01
2011-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.837828775,total degree days,2024-03-01
2011-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.808133507,total degree days,2024-03-01
2011-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,92.180300882,total degree days,2024-03-01
2011-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,275.3713359,total degree days,2024-03-01
2011-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.65883015,total degree days,2024-03-01
2011-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,496.59650051,total degree days,2024-03-01
2011-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,402.02818435,total degree days,2024-03-01
2011-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,209.90387719,total degree days,2024-03-01
2011-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,115.44263682,total degree days,2024-03-01
2011-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.104734216,total degree days,2024-03-01
2011-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.728612882,total degree days,2024-03-01
2011-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.193183037,total degree days,2024-03-01
2010-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,3.460433336,total degree days,2024-03-01
2010-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.996812584,total degree days,2024-03-01
2010-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,116.79767513,total degree days,2024-03-01
2010-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,323.89062886,total degree days,2024-03-01
2010-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,471.65674042,total degree days,2024-03-01
2010-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.05530219,total degree days,2024-03-01
2010-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,448.90936704,total degree days,2024-03-01
2010-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,250.76042298,total degree days,2024-03-01
2010-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.816498561,total degree days,2024-03-01
2010-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,16.626722636,total degree days,2024-03-01
2010-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,7.5494186682,total degree days,2024-03-01
2010-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,9.4395818053,total degree days,2024-03-01
2025-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-03-01
2025-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.3156154336,total degree days,2024-03-01
2025-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.433590599,total degree days,2024-03-01
2025-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,108.7166625,total degree days,2024-03-01
2025-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,283.12029317,total degree days,2024-03-01
2025-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,341.35460072,total degree days,2024-03-01
2025-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,219.03608966,total degree days,2024-03-01
2025-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.877808302,total degree days,2024-03-01
2025-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.4342764823,total degree days,2024-03-01
2025-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.5410949902,total degree days,2024-03-01
2025-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.14755439758,total degree days,2024-03-01
2025-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-03-01
2024-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-03-01
2024-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.31423619873,total degree days,2024-03-01
2024-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.394432093,total degree days,2024-03-01
2024-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,108.24078849,total degree days,2024-03-01
2024-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,281.78038492,total degree days,2024-03-01
2024-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,339.69333033,total degree days,2024-03-01
2024-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,218.00508915,total degree days,2024-03-01
2024-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.554861785,total degree days,2024-03-01
2024-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.4091618857,total degree days,2024-03-01
2024-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.3034770977,total degree days,2024-03-01
2024-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-03-01
2024-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2023-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2023-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2023-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.552749558,total degree days,2024-03-01
2023-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,146.22616202,total degree days,2024-03-01
2023-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,279.57752056,total degree days,2024-03-01
2023-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,282.72882893,total degree days,2024-03-01
2023-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,225.82611224,total degree days,2024-03-01
2023-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,88.919405564,total degree days,2024-03-01
2023-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.7536936242,total degree days,2024-03-01
2023-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.98939067211,total degree days,2024-03-01
2023-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2023-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2022-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2022-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2022-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.4267821294,total degree days,2024-03-01
2022-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,120.91895786,total degree days,2024-03-01
2022-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,275.59816366,total degree days,2024-03-01
2022-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,337.82031506,total degree days,2024-03-01
2022-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,232.17923279,total degree days,2024-03-01
2022-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.506669044,total degree days,2024-03-01
2022-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.2090580185,total degree days,2024-03-01
2022-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.8068341421,total degree days,2024-03-01
2022-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2022-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2021-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.275062787,total degree days,2024-03-01
