period,seriesId,seriesDescription,value,unit,forecast_period
2012-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.790382901,total degree days,2024-02-01
2012-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.87773202,total degree days,2024-02-01
2012-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.10595354,total degree days,2024-02-01
2012-07-01,ZWCD_PAC,Cooling Degree Days Pacific,182.13630582,total degree days,2024-02-01
2012-06-01,ZWCD_PAC,Cooling Degree Days Pacific,92.171021511,total degree days,2024-02-01
2012-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.677540024,total degree days,2024-02-01
2012-04-01,ZWCD_PAC,Cooling Degree Days Pacific,18.386561188,total degree days,2024-02-01
2012-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.3566369851,total degree days,2024-02-01
2012-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.8906246395,total degree days,2024-02-01
2012-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.918028908,total degree days,2024-02-01
2011-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.1147550432,total degree days,2024-02-01
2011-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.679418359,total degree days,2024-02-01
2011-10-01,ZWCD_PAC,Cooling Degree Days Pacific,44.59577297,total degree days,2024-02-01
2011-09-01,ZWCD_PAC,Cooling Degree Days Pacific,155.55588976,total degree days,2024-02-01
2011-08-01,ZWCD_PAC,Cooling Degree Days Pacific,202.76156478,total degree days,2024-02-01
2011-07-01,ZWCD_PAC,Cooling Degree Days Pacific,180.80575007,total degree days,2024-02-01
2011-06-01,ZWCD_PAC,Cooling Degree Days Pacific,66.617386447,total degree days,2024-02-01
2011-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.055432386,total degree days,2024-02-01
2011-04-01,ZWCD_PAC,Cooling Degree Days Pacific,16.34540798,total degree days,2024-02-01
2011-03-01,ZWCD_PAC,Cooling Degree Days Pacific,10.152976285,total degree days,2024-02-01
2011-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.4016671666,total degree days,2024-02-01
2011-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.04237247,total degree days,2024-02-01
2010-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2172616629,total degree days,2024-02-01
2010-11-01,ZWCD_PAC,Cooling Degree Days Pacific,9.8018637993,total degree days,2024-02-01
2010-10-01,ZWCD_PAC,Cooling Degree Days Pacific,33.079824517,total degree days,2024-02-01
2010-09-01,ZWCD_PAC,Cooling Degree Days Pacific,130.21248871,total degree days,2024-02-01
2010-08-01,ZWCD_PAC,Cooling Degree Days Pacific,167.79784921,total degree days,2024-02-01
2010-07-01,ZWCD_PAC,Cooling Degree Days Pacific,184.40025946,total degree days,2024-02-01
2010-06-01,ZWCD_PAC,Cooling Degree Days Pacific,87.084128039,total degree days,2024-02-01
2010-05-01,ZWCD_PAC,Cooling Degree Days Pacific,21.420038085,total degree days,2024-02-01
2010-04-01,ZWCD_PAC,Cooling Degree Days Pacific,9.5369440932,total degree days,2024-02-01
2010-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9934167155,total degree days,2024-02-01
2010-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.0540161553,total degree days,2024-02-01
2010-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9331870273,total degree days,2024-02-01
2025-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,43.073388448,total degree days,2024-02-01
2025-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.774293901,total degree days,2024-02-01
2025-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,153.00519476,total degree days,2024-02-01
2025-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,317.61361589,total degree days,2024-02-01
2025-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,469.88117687,total degree days,2024-02-01
2025-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.79100492,total degree days,2024-02-01
2025-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,389.12894105,total degree days,2024-02-01
2025-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,229.2194195,total degree days,2024-02-01
2025-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,96.84959666,total degree days,2024-02-01
2025-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.740610337,total degree days,2024-02-01
2025-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,40.085274523,total degree days,2024-02-01
2025-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.931902863,total degree days,2024-02-01
2024-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,42.699275312,total degree days,2024-02-01
2024-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.216401775,total degree days,2024-02-01
2024-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,151.75565466,total degree days,2024-02-01
2024-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,315.39529092,total degree days,2024-02-01
2024-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,466.91459498,total degree days,2024-02-01
2024-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,498.70240841,total degree days,2024-02-01
2024-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,386.57853829,total degree days,2024-02-01
2024-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,227.51316531,total degree days,2024-02-01
2024-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,95.997469175,total degree days,2024-02-01
2024-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.168887128,total degree days,2024-02-01
2024-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,29.335406403,total degree days,2024-02-01
2024-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,14.580234307,total degree days,2024-02-01
2023-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,40.691013323,total degree days,2024-02-01
2023-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.167799241,total degree days,2024-02-01
2023-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,138.16243611,total degree days,2024-02-01
2023-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,290.17077546,total degree days,2024-02-01
2023-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,461.68011064,total degree days,2024-02-01
2023-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,488.93808601,total degree days,2024-02-01
2023-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,294.08504775,total degree days,2024-02-01
2023-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,175.89602572,total degree days,2024-02-01
2023-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,117.4850427,total degree days,2024-02-01
2023-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.93206996,total degree days,2024-02-01
2023-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,69.798688091,total degree days,2024-02-01
2023-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.449137022,total degree days,2024-02-01
2022-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,37.415393036,total degree days,2024-02-01
2022-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,88.226403542,total degree days,2024-02-01
2022-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,106.53979824,total degree days,2024-02-01
2022-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,278.02213769,total degree days,2024-02-01
2022-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.15746097,total degree days,2024-02-01
2022-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,482.09200581,total degree days,2024-02-01
2022-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,375.57134044,total degree days,2024-02-01
2022-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,240.41899228,total degree days,2024-02-01
2022-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,97.524151129,total degree days,2024-02-01
2022-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.628116844,total degree days,2024-02-01
2022-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,45.106762668,total degree days,2024-02-01
2022-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.838184535,total degree days,2024-02-01
2021-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.960142192,total degree days,2024-02-01
2021-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,40.54611708,total degree days,2024-02-01
2021-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,177.69342531,total degree days,2024-02-01
2021-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.00039164,total degree days,2024-02-01
2021-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.52471778,total degree days,2024-02-01
2021-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,437.10495201,total degree days,2024-02-01
2021-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,346.78601839,total degree days,2024-02-01
2021-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,187.50697586,total degree days,2024-02-01
2021-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.610350771,total degree days,2024-02-01
2021-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,73.404106559,total degree days,2024-02-01
2021-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,50.362481188,total degree days,2024-02-01
2021-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.036889796,total degree days,2024-02-01
2020-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.834593982,total degree days,2024-02-01
2020-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,93.242827261,total degree days,2024-02-01
2020-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,183.28839363,total degree days,2024-02-01
2020-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,271.99453283,total degree days,2024-02-01
2020-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,453.67861898,total degree days,2024-02-01
2020-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.52012865,total degree days,2024-02-01
2020-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,341.54681994,total degree days,2024-02-01
2020-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,166.15650955,total degree days,2024-02-01
2020-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,108.46943622,total degree days,2024-02-01
2020-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,101.50915464,total degree days,2024-02-01
2020-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.151147167,total degree days,2024-02-01
2020-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.713888334,total degree days,2024-02-01
2019-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.951324637,total degree days,2024-02-01
2019-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,52.744016521,total degree days,2024-02-01
2019-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,202.57965433,total degree days,2024-02-01
2019-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,373.55965623,total degree days,2024-02-01
2019-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.62859555,total degree days,2024-02-01
2019-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,480.26507803,total degree days,2024-02-01
2019-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,359.96428966,total degree days,2024-02-01
2019-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,292.60303783,total degree days,2024-02-01
2019-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,100.55313303,total degree days,2024-02-01
2019-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.44770447,total degree days,2024-02-01
2019-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,66.407954674,total degree days,2024-02-01
2019-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,29.034512074,total degree days,2024-02-01
2018-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.53192478,total degree days,2024-02-01
2018-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.557668257,total degree days,2024-02-01
2018-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,174.88243238,total degree days,2024-02-01
2018-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,390.17350585,total degree days,2024-02-01
2018-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,438.19270906,total degree days,2024-02-01
2018-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.6692981,total degree days,2024-02-01
2018-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,383.73726501,total degree days,2024-02-01
2018-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,264.05407931,total degree days,2024-02-01
2018-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.122101044,total degree days,2024-02-01
2018-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.338553092,total degree days,2024-02-01
2018-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.375992506,total degree days,2024-02-01
2018-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.581040954,total degree days,2024-02-01
2017-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.071783308,total degree days,2024-02-01
2017-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.70630516,total degree days,2024-02-01
2017-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,158.001945,total degree days,2024-02-01
2017-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.74968878,total degree days,2024-02-01
2017-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,405.40211624,total degree days,2024-02-01
2017-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,468.19317432,total degree days,2024-02-01
2017-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,336.51135791,total degree days,2024-02-01
2017-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,211.6134771,total degree days,2024-02-01
2017-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,123.39171207,total degree days,2024-02-01
2017-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.534232218,total degree days,2024-02-01
2017-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,53.909802509,total degree days,2024-02-01
2017-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.940639679,total degree days,2024-02-01
2016-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,64.861122368,total degree days,2024-02-01
2016-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.44153022,total degree days,2024-02-01
2016-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,155.54327979,total degree days,2024-02-01
2016-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,351.59176517,total degree days,2024-02-01
2016-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,483.51715485,total degree days,2024-02-01
2016-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,508.64478654,total degree days,2024-02-01
2016-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,378.4611918,total degree days,2024-02-01
2016-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,184.3727988,total degree days,2024-02-01
2016-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.42967096,total degree days,2024-02-01
2016-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,88.373506845,total degree days,2024-02-01
2016-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,23.125579297,total degree days,2024-02-01
2016-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,24.306486638,total degree days,2024-02-01
2015-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,99.748408176,total degree days,2024-02-01
2015-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,102.4549398,total degree days,2024-02-01
2015-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,134.05668424,total degree days,2024-02-01
2015-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,294.66267719,total degree days,2024-02-01
2015-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,410.08154179,total degree days,2024-02-01
2015-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.51952329,total degree days,2024-02-01
2015-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,393.76943184,total degree days,2024-02-01
2015-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,241.32533447,total degree days,2024-02-01
2015-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,129.98039023,total degree days,2024-02-01
2015-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.766940528,total degree days,2024-02-01
2015-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,18.50575634,total degree days,2024-02-01
2015-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,33.240560294,total degree days,2024-02-01
2014-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,36.013981936,total degree days,2024-02-01
2014-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,31.064240543,total degree days,2024-02-01
2014-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,125.97536868,total degree days,2024-02-01
2014-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,279.49196265,total degree days,2024-02-01
2014-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,381.18737595,total degree days,2024-02-01
2014-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,399.84492428,total degree days,2024-02-01
2014-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,350.47099931,total degree days,2024-02-01
2014-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,208.67368303,total degree days,2024-02-01
2014-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,81.987319347,total degree days,2024-02-01
2014-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,41.979708209,total degree days,2024-02-01
2014-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.104925744,total degree days,2024-02-01
2014-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.979156329,total degree days,2024-02-01
2013-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,57.701946436,total degree days,2024-02-01
2013-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.619530512,total degree days,2024-02-01
2013-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,133.68390917,total degree days,2024-02-01
2013-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,255.80307969,total degree days,2024-02-01
2013-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,370.90564642,total degree days,2024-02-01
2013-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,415.30643319,total degree days,2024-02-01
2013-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,348.61361208,total degree days,2024-02-01
2013-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,154.82989666,total degree days,2024-02-01
2013-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,90.854719061,total degree days,2024-02-01
2013-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,15.811274,total degree days,2024-02-01
2013-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.922580273,total degree days,2024-02-01
2013-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.912916285,total degree days,2024-02-01
2012-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.622818478,total degree days,2024-02-01
2012-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.873999648,total degree days,2024-02-01
2012-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,121.73825877,total degree days,2024-02-01
2012-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,259.26398914,total degree days,2024-02-01
2012-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,400.31503851,total degree days,2024-02-01
2012-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.43848446,total degree days,2024-02-01
2012-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,301.78868961,total degree days,2024-02-01
2012-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,247.26990562,total degree days,2024-02-01
2012-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.539962071,total degree days,2024-02-01
2012-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,105.8357343,total degree days,2024-02-01
2012-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.113689791,total degree days,2024-02-01
2012-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.690496828,total degree days,2024-02-01
2011-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.838029964,total degree days,2024-02-01
2011-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.808375255,total degree days,2024-02-01
2011-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,92.180607451,total degree days,2024-02-01
2011-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,275.37164814,total degree days,2024-02-01
2011-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.65870235,total degree days,2024-02-01
2011-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,496.59652123,total degree days,2024-02-01
2011-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,402.02809056,total degree days,2024-02-01
2011-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,209.90405055,total degree days,2024-02-01
2011-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,115.44283341,total degree days,2024-02-01
2011-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.10483308,total degree days,2024-02-01
2011-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.728699853,total degree days,2024-02-01
2011-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.193230192,total degree days,2024-02-01
2010-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,3.4604414805,total degree days,2024-02-01
2010-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.996897493,total degree days,2024-02-01
2010-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,116.79778743,total degree days,2024-02-01
2010-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,323.89067109,total degree days,2024-02-01
2010-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,471.6567052,total degree days,2024-02-01
2010-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.05530874,total degree days,2024-02-01
2010-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,448.90937803,total degree days,2024-02-01
2010-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,250.76044578,total degree days,2024-02-01
2010-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.816514938,total degree days,2024-02-01
2010-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,16.626724148,total degree days,2024-02-01
2010-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,7.5494184703,total degree days,2024-02-01
2010-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,9.4395809175,total degree days,2024-02-01
2025-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.31548172116,total degree days,2024-02-01
2025-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.439966101,total degree days,2024-02-01
2025-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,108.75816933,total degree days,2024-02-01
2025-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,283.18018977,total degree days,2024-02-01
2025-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,341.40855082,total degree days,2024-02-01
2025-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,219.07988966,total degree days,2024-02-01
2025-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.893724036,total degree days,2024-02-01
2025-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.4372547836,total degree days,2024-02-01
2025-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.5434902409,total degree days,2024-02-01
2025-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.14792903184,total degree days,2024-02-01
2025-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-02-01
2024-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.31411919858,total degree days,2024-02-01
2024-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.399281529,total degree days,2024-02-01
2024-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,108.27267765,total degree days,2024-02-01
2024-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,281.82273016,total degree days,2024-02-01
2024-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,339.72885984,total degree days,2024-02-01
2024-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,218.03105285,total degree days,2024-02-01
2024-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.562564642,total degree days,2024-02-01
2024-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.4108557625,total degree days,2024-02-01
2024-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.5253575118,total degree days,2024-02-01
2024-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-02-01
2024-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2023-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.55552867,total degree days,2024-02-01
2023-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,145.8341225,total degree days,2024-02-01
2023-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,279.54641463,total degree days,2024-02-01
2023-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,282.63279849,total degree days,2024-02-01
2023-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,225.52507255,total degree days,2024-02-01
2023-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,88.789699211,total degree days,2024-02-01
2023-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.8892782314,total degree days,2024-02-01
2023-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.9893134236,total degree days,2024-02-01
2023-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2022-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.4262302963,total degree days,2024-02-01
2022-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,120.91130055,total degree days,2024-02-01
2022-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,275.58234058,total degree days,2024-02-01
2022-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,337.80254324,total degree days,2024-02-01
2022-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,232.16526156,total degree days,2024-02-01
2022-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.501760639,total degree days,2024-02-01
2022-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.2088714585,total degree days,2024-02-01
2022-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.8066853179,total degree days,2024-02-01
2022-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2022-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.2751505083,total degree days,2024-02-01
