period,seriesId,seriesDescription,value,unit,forecast_period
2011-01-01,ZWHD_PAC,Heating Degree Days Pacific,556.94533,total degree days,2024-01-01
2010-12-01,ZWHD_PAC,Heating Degree Days Pacific,558.3102195,total degree days,2024-01-01
2010-11-01,ZWHD_PAC,Heating Degree Days Pacific,467.5040866,total degree days,2024-01-01
2010-10-01,ZWHD_PAC,Heating Degree Days Pacific,207.1531992,total degree days,2024-01-01
2010-09-01,ZWHD_PAC,Heating Degree Days Pacific,59.46185329,total degree days,2024-01-01
2010-08-01,ZWHD_PAC,Heating Degree Days Pacific,27.80264115,total degree days,2024-01-01
2010-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.44239242,total degree days,2024-01-01
2010-06-01,ZWHD_PAC,Heating Degree Days Pacific,98.57963692,total degree days,2024-01-01
2010-05-01,ZWHD_PAC,Heating Degree Days Pacific,286.6916328,total degree days,2024-01-01
2010-04-01,ZWHD_PAC,Heating Degree Days Pacific,417.5858334,total degree days,2024-01-01
2010-03-01,ZWHD_PAC,Heating Degree Days Pacific,467.7113036,total degree days,2024-01-01
2010-02-01,ZWHD_PAC,Heating Degree Days Pacific,473.1054709,total degree days,2024-01-01
2010-01-01,ZWHD_PAC,Heating Degree Days Pacific,538.3155954,total degree days,2024-01-01
2025-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,466.4879479,total degree days,2024-01-01
2025-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,298.721144,total degree days,2024-01-01
2025-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,119.6664212,total degree days,2024-01-01
2025-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.04602705,total degree days,2024-01-01
2025-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.366749519,total degree days,2024-01-01
2025-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.095105157,total degree days,2024-01-01
2025-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.022597592,total degree days,2024-01-01
2025-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.4742213,total degree days,2024-01-01
2025-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,134.9063049,total degree days,2024-01-01
2025-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,320.649867,total degree days,2024-01-01
2025-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,422.751792,total degree days,2024-01-01
2025-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,541.6656539,total degree days,2024-01-01
2024-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,469.7867106,total degree days,2024-01-01
2024-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,300.8491236,total degree days,2024-01-01
2024-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,120.5545668,total degree days,2024-01-01
2024-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.14892113,total degree days,2024-01-01
2024-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.371149941,total degree days,2024-01-01
2024-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.096618271,total degree days,2024-01-01
2024-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.042206675,total degree days,2024-01-01
2024-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,42.82517841,total degree days,2024-01-01
2024-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,135.9668684,total degree days,2024-01-01
2024-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.1014991,total degree days,2024-01-01
2024-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,425.9534329,total degree days,2024-01-01
2024-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,608.1878191,total degree days,2024-01-01
2023-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,464.6200086,total degree days,2024-01-01
2023-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.6691953,total degree days,2024-01-01
2023-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.5171738,total degree days,2024-01-01
2023-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,9.432520861,total degree days,2024-01-01
2023-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.154701614,total degree days,2024-01-01
2023-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.025815885,total degree days,2024-01-01
2023-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,8.424324963,total degree days,2024-01-01
2023-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,64.9152859,total degree days,2024-01-01
2023-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,116.3045287,total degree days,2024-01-01
2023-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,301.3066903,total degree days,2024-01-01
2023-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,306.2224977,total degree days,2024-01-01
2023-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,448.9693077,total degree days,2024-01-01
2022-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,535.8765209,total degree days,2024-01-01
2022-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,267.5485516,total degree days,2024-01-01
2022-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,177.3153424,total degree days,2024-01-01
2022-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.62144485,total degree days,2024-01-01
2022-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.052406812,total degree days,2024-01-01
2022-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026241325,total degree days,2024-01-01
2022-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.941456986,total degree days,2024-01-01
2022-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,30.86687379,total degree days,2024-01-01
2022-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,156.6473109,total degree days,2024-01-01
2022-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,285.9006095,total degree days,2024-01-01
2022-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,411.501945,total degree days,2024-01-01
2022-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,644.0771342,total degree days,2024-01-01
2021-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,350.7722185,total degree days,2024-01-01
2021-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,377.7783886,total degree days,2024-01-01
2021-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,69.67827357,total degree days,2024-01-01
2021-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,10.00592915,total degree days,2024-01-01
2021-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.026682578,total degree days,2024-01-01
2021-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.053438074,total degree days,2024-01-01
2021-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.123977975,total degree days,2024-01-01
2021-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,56.47980097,total degree days,2024-01-01
2021-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,153.66441,total degree days,2024-01-01
2021-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,283.2441115,total degree days,2024-01-01
2021-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.5544172,total degree days,2024-01-01
2021-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,578.631752,total degree days,2024-01-01
2020-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,556.6950935,total degree days,2024-01-01
2020-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,227.0369702,total degree days,2024-01-01
2020-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,96.51773598,total degree days,2024-01-01
2020-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,17.08515618,total degree days,2024-01-01
2020-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.054027268,total degree days,2024-01-01
2020-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.00E-10,total degree days,2024-01-01
2020-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.738389432,total degree days,2024-01-01
2020-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,74.31379057,total degree days,2024-01-01
2020-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,177.7110269,total degree days,2024-01-01
2020-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,231.9648713,total degree days,2024-01-01
2020-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,397.5102941,total degree days,2024-01-01
2020-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,482.7009327,total degree days,2024-01-01
2019-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,451.2314734,total degree days,2024-01-01
2019-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,393.4845621,total degree days,2024-01-01
2019-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,77.6882594,total degree days,2024-01-01
2019-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.023877758,total degree days,2024-01-01
2019-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.081956871,total degree days,2024-01-01
2019-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.027349968,total degree days,2024-01-01
2019-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.146849843,total degree days,2024-01-01
2019-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.9010527,total degree days,2024-01-01
2019-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.8774823,total degree days,2024-01-01
2019-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,376.9239293,total degree days,2024-01-01
2019-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,378.3609082,total degree days,2024-01-01
2019-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,584.4270809,total degree days,2024-01-01
2018-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,489.9589192,total degree days,2024-01-01
2018-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,381.5198085,total degree days,2024-01-01
2018-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,99.18112316,total degree days,2024-01-01
2018-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.88571562,total degree days,2024-01-01
2018-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.055411991,total degree days,2024-01-01
2018-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.05547758,total degree days,2024-01-01
2018-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.943252017,total degree days,2024-01-01
2018-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.13091602,total degree days,2024-01-01
2018-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,205.7066468,total degree days,2024-01-01
2018-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,436.1956399,total degree days,2024-01-01
2018-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,308.828381,total degree days,2024-01-01
2018-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,701.7788977,total degree days,2024-01-01
2017-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,536.9617953,total degree days,2024-01-01
2017-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.1386227,total degree days,2024-01-01
2017-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,89.28150804,total degree days,2024-01-01
2017-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,14.33108477,total degree days,2024-01-01
2017-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.56391953,total degree days,2024-01-01
2017-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.056349674,total degree days,2024-01-01
2017-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.350085718,total degree days,2024-01-01
2017-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,46.98125777,total degree days,2024-01-01
2017-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,76.23208654,total degree days,2024-01-01
2017-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,347.5316366,total degree days,2024-01-01
2017-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,323.813412,total degree days,2024-01-01
2017-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,477.8080167,total degree days,2024-01-01
2016-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,480.906898,total degree days,2024-01-01
2016-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,291.3029631,total degree days,2024-01-01
2016-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,91.91837695,total degree days,2024-01-01
2016-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,2.438061085,total degree days,2024-01-01
2016-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.00E-10,total degree days,2024-01-01
2016-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.028676466,total degree days,2024-01-01
2016-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.881853632,total degree days,2024-01-01
2016-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,58.58338162,total degree days,2024-01-01
2016-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,152.507087,total degree days,2024-01-01
2016-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,240.5055764,total degree days,2024-01-01
2016-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,484.6781495,total degree days,2024-01-01
2016-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,660.640868,total degree days,2024-01-01
2015-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,279.8197934,total degree days,2024-01-01
2015-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,237.7341801,total degree days,2024-01-01
2015-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,143.692711,total degree days,2024-01-01
2015-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,7.78302042,total degree days,2024-01-01
2015-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.395235176,total degree days,2024-01-01
2015-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.058389356,total degree days,2024-01-01
2015-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.742710386,total degree days,2024-01-01
2015-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,21.99674895,total degree days,2024-01-01
2015-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,132.1518703,total degree days,2024-01-01
2015-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,359.1013168,total degree days,2024-01-01
2015-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,667.7557807,total degree days,2024-01-01
2015-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,645.3618659,total degree days,2024-01-01
2014-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,478.9296721,total degree days,2024-01-01
2014-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,441.1507183,total degree days,2024-01-01
2014-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,117.8702143,total degree days,2024-01-01
2014-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,11.43356784,total degree days,2024-01-01
2014-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.462699516,total degree days,2024-01-01
2014-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.588553542,total degree days,2024-01-01
2014-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.678145963,total degree days,2024-01-01
2014-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,36.67584403,total degree days,2024-01-01
2014-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,157.2260691,total degree days,2024-01-01
2014-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,461.4900314,total degree days,2024-01-01
2014-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,493.5125143,total degree days,2024-01-01
2014-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,760.1714137,total degree days,2024-01-01
2013-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,476.9410391,total degree days,2024-01-01
2013-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,384.9716213,total degree days,2024-01-01
2013-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.4176958,total degree days,2024-01-01
2013-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.07474037,total degree days,2024-01-01
2013-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.077319657,total degree days,2024-01-01
2013-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.060066923,total degree days,2024-01-01
2013-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.223659906,total degree days,2024-01-01
2013-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,60.2991409,total degree days,2024-01-01
2013-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,150.3152917,total degree days,2024-01-01
2013-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.3286695,total degree days,2024-01-01
2013-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,505.9544367,total degree days,2024-01-01
2013-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,506.0858146,total degree days,2024-01-01
2012-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,437.4361052,total degree days,2024-01-01
2012-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,417.4749145,total degree days,2024-01-01
2012-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.8089978,total degree days,2024-01-01
2012-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,15.17299882,total degree days,2024-01-01
2012-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.181989983,total degree days,2024-01-01
2012-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.00E-10,total degree days,2024-01-01
2012-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,3.145288338,total degree days,2024-01-01
2012-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,19.33719114,total degree days,2024-01-01
2012-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,140.8730122,total degree days,2024-01-01
2012-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,184.6267196,total degree days,2024-01-01
2012-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,406.7650162,total degree days,2024-01-01
2012-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,538.5709077,total degree days,2024-01-01
2011-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,446.5075877,total degree days,2024-01-01
2011-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,288.4622321,total degree days,2024-01-01
2011-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,169.7992789,total degree days,2024-01-01
2011-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,12.04048099,total degree days,2024-01-01
2011-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.061257139,total degree days,2024-01-01
2011-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,1.00E-10,total degree days,2024-01-01
2011-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.784268852,total degree days,2024-01-01
2011-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,35.11728151,total degree days,2024-01-01
2011-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,110.9622615,total degree days,2024-01-01
2011-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,346.2134677,total degree days,2024-01-01
2011-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,438.4065671,total degree days,2024-01-01
2011-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,715.9767113,total degree days,2024-01-01
2010-12-01,ZWHD_SAC,Heating Degree Days South Atlantic,785.4087794,total degree days,2024-01-01
2010-11-01,ZWHD_SAC,Heating Degree Days South Atlantic,340.7249257,total degree days,2024-01-01
2010-10-01,ZWHD_SAC,Heating Degree Days South Atlantic,124.1958996,total degree days,2024-01-01
2010-09-01,ZWHD_SAC,Heating Degree Days South Atlantic,5.902234905,total degree days,2024-01-01
2010-08-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.030879732,total degree days,2024-01-01
2010-07-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.030899665,total degree days,2024-01-01
2010-06-01,ZWHD_SAC,Heating Degree Days South Atlantic,0.154600935,total degree days,2024-01-01
2010-05-01,ZWHD_SAC,Heating Degree Days South Atlantic,26.69502402,total degree days,2024-01-01
2010-04-01,ZWHD_SAC,Heating Degree Days South Atlantic,109.6142591,total degree days,2024-01-01
2010-03-01,ZWHD_SAC,Heating Degree Days South Atlantic,392.7766332,total degree days,2024-01-01
2010-02-01,ZWHD_SAC,Heating Degree Days South Atlantic,653.9872412,total degree days,2024-01-01
2010-01-01,ZWHD_SAC,Heating Degree Days South Atlantic,723.7062615,total degree days,2024-01-01
2025-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1157.634424,total degree days,2024-01-01
2025-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,787.4912539,total degree days,2024-01-01
2025-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,412.1016533,total degree days,2024-01-01
2025-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.35297,total degree days,2024-01-01
2025-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.28160696,total degree days,2024-01-01
2025-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.43351696,total degree days,2024-01-01
2025-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.27050581,total degree days,2024-01-01
2025-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.9619579,total degree days,2024-01-01
2025-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,462.2809153,total degree days,2024-01-01
2025-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,826.6980374,total degree days,2024-01-01
2025-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1052.04243,total degree days,2024-01-01
2025-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1300.44463,total degree days,2024-01-01
2024-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1159.16088,total degree days,2024-01-01
2024-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,788.4925916,total degree days,2024-01-01
2024-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,412.5618478,total degree days,2024-01-01
2024-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,114.4510619,total degree days,2024-01-01
2024-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,25.29751234,total degree days,2024-01-01
2024-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.43844654,total degree days,2024-01-01
2024-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,42.2900257,total degree days,2024-01-01
2024-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,203.1598013,total degree days,2024-01-01
2024-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,462.8097091,total degree days,2024-01-01
2024-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,827.7399155,total degree days,2024-01-01
2024-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1053.424066,total degree days,2024-01-01
2024-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1277.065107,total degree days,2024-01-01
2023-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,924.2102528,total degree days,2024-01-01
2023-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,743.3017936,total degree days,2024-01-01
2023-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,360.2095596,total degree days,2024-01-01
2023-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,58.31503052,total degree days,2024-01-01
2023-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.83598011,total degree days,2024-01-01
2023-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.94576628,total degree days,2024-01-01
2023-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.67380887,total degree days,2024-01-01
2023-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,145.331759,total degree days,2024-01-01
2023-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,488.6234666,total degree days,2024-01-01
2023-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,955.4054496,total degree days,2024-01-01
2023-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1030.671183,total degree days,2024-01-01
2023-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1184.248966,total degree days,2024-01-01
2022-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1288.584944,total degree days,2024-01-01
2022-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,825.0290329,total degree days,2024-01-01
2022-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,404.5414179,total degree days,2024-01-01
2022-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,83.91895438,total degree days,2024-01-01
2022-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.55423081,total degree days,2024-01-01
2022-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.303182505,total degree days,2024-01-01
2022-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.52635489,total degree days,2024-01-01
2022-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,185.2603853,total degree days,2024-01-01
2022-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,577.7059161,total degree days,2024-01-01
2022-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,848.1131155,total degree days,2024-01-01
2022-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1194.417757,total degree days,2024-01-01
2022-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1441.866274,total degree days,2024-01-01
2021-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,994.5385346,total degree days,2024-01-01
2021-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,737.5866893,total degree days,2024-01-01
2021-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,295.4042331,total degree days,2024-01-01
2021-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.83451972,total degree days,2024-01-01
2021-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.58489921,total degree days,2024-01-01
2021-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.035627921,total degree days,2024-01-01
2021-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,13.85841294,total degree days,2024-01-01
2021-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,225.3338409,total degree days,2024-01-01
2021-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,478.0761585,total degree days,2024-01-01
2021-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,672.656009,total degree days,2024-01-01
2021-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1375.407464,total degree days,2024-01-01
2021-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1180.527932,total degree days,2024-01-01
2020-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.777575,total degree days,2024-01-01
2020-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,663.9960124,total degree days,2024-01-01
2020-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,556.2705059,total degree days,2024-01-01
2020-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,142.8653298,total degree days,2024-01-01
2020-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.31472613,total degree days,2024-01-01
2020-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,5.848123412,total degree days,2024-01-01
2020-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.88104356,total degree days,2024-01-01
2020-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,245.9020902,total degree days,2024-01-01
2020-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,532.8782982,total degree days,2024-01-01
2020-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,745.1121971,total degree days,2024-01-01
2020-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1071.09356,total degree days,2024-01-01
2020-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1224.897797,total degree days,2024-01-01
2019-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1098.889144,total degree days,2024-01-01
2019-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,925.090077,total degree days,2024-01-01
2019-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,526.3942036,total degree days,2024-01-01
