period,seriesId,seriesDescription,value,unit,forecast_period
2013-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.060697548,total degree days,1/1/2024
2013-01-01,ZWCD_PAC,Cooling Degree Days Pacific,6.69836853,total degree days,1/1/2024
2012-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.494506304,total degree days,1/1/2024
2012-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.01600796,total degree days,1/1/2024
2012-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.7903829,total degree days,1/1/2024
2012-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.877732,total degree days,1/1/2024
2012-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.1059535,total degree days,1/1/2024
2012-07-01,ZWCD_PAC,Cooling Degree Days Pacific,182.1363058,total degree days,1/1/2024
2012-06-01,ZWCD_PAC,Cooling Degree Days Pacific,92.17102151,total degree days,1/1/2024
2012-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.67754002,total degree days,1/1/2024
2012-04-01,ZWCD_PAC,Cooling Degree Days Pacific,18.38656119,total degree days,1/1/2024
2012-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.356636985,total degree days,1/1/2024
2012-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.89062464,total degree days,1/1/2024
2012-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.91802891,total degree days,1/1/2024
2011-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.114755043,total degree days,1/1/2024
2011-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.67941836,total degree days,1/1/2024
2011-10-01,ZWCD_PAC,Cooling Degree Days Pacific,44.59577297,total degree days,1/1/2024
2011-09-01,ZWCD_PAC,Cooling Degree Days Pacific,155.5558898,total degree days,1/1/2024
2011-08-01,ZWCD_PAC,Cooling Degree Days Pacific,202.7615648,total degree days,1/1/2024
2011-07-01,ZWCD_PAC,Cooling Degree Days Pacific,180.8057501,total degree days,1/1/2024
2011-06-01,ZWCD_PAC,Cooling Degree Days Pacific,66.61738645,total degree days,1/1/2024
2011-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.05543239,total degree days,1/1/2024
2011-04-01,ZWCD_PAC,Cooling Degree Days Pacific,16.34540798,total degree days,1/1/2024
2011-03-01,ZWCD_PAC,Cooling Degree Days Pacific,10.15297629,total degree days,1/1/2024
2011-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.401667167,total degree days,1/1/2024
2011-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.04237247,total degree days,1/1/2024
2010-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.217261663,total degree days,1/1/2024
2010-11-01,ZWCD_PAC,Cooling Degree Days Pacific,9.801863799,total degree days,1/1/2024
2010-10-01,ZWCD_PAC,Cooling Degree Days Pacific,33.07982452,total degree days,1/1/2024
2010-09-01,ZWCD_PAC,Cooling Degree Days Pacific,130.2124887,total degree days,1/1/2024
2010-08-01,ZWCD_PAC,Cooling Degree Days Pacific,167.7978492,total degree days,1/1/2024
2010-07-01,ZWCD_PAC,Cooling Degree Days Pacific,184.4002595,total degree days,1/1/2024
2010-06-01,ZWCD_PAC,Cooling Degree Days Pacific,87.08412804,total degree days,1/1/2024
2010-05-01,ZWCD_PAC,Cooling Degree Days Pacific,21.42003809,total degree days,1/1/2024
2010-04-01,ZWCD_PAC,Cooling Degree Days Pacific,9.536944093,total degree days,1/1/2024
2010-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.993416716,total degree days,1/1/2024
2010-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.054016155,total degree days,1/1/2024
2010-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.933187027,total degree days,1/1/2024
2025-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,42.87567134,total degree days,1/1/2024
2025-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.48218852,total degree days,1/1/2024
2025-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,152.6692634,total degree days,1/1/2024
2025-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,318.2471657,total degree days,1/1/2024
2025-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,471.8486612,total degree days,1/1/2024
2025-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,504.1637215,total degree days,1/1/2024
2025-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,390.5402549,total degree days,1/1/2024
2025-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,229.4567855,total degree days,1/1/2024
2025-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,96.56621222,total degree days,1/1/2024
2025-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,63.53562413,total degree days,1/1/2024
2025-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.89829141,total degree days,1/1/2024
2025-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.78074466,total degree days,1/1/2024
2024-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,42.51102319,total degree days,1/1/2024
2024-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,62.93831686,total degree days,1/1/2024
2024-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,151.444609,total degree days,1/1/2024
2024-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,316.0488839,total degree days,1/1/2024
2024-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,468.8874777,total degree days,1/1/2024
2024-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.0746217,total degree days,1/1/2024
2024-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,387.9997977,total degree days,1/1/2024
2024-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,227.7706325,total degree days,1/1/2024
2024-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,95.73172476,total degree days,1/1/2024
2024-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,62.97602499,total degree days,1/1/2024
2024-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.52574428,total degree days,1/1/2024
2024-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,25.37355772,total degree days,1/1/2024
2023-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,25.48478037,total degree days,1/1/2024
2023-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,66.16766511,total degree days,1/1/2024
2023-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,139.0606411,total degree days,1/1/2024
2023-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,291.7365478,total degree days,1/1/2024
2023-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,462.1160675,total degree days,1/1/2024
2023-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,488.9348473,total degree days,1/1/2024
2023-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,294.8761702,total degree days,1/1/2024
2023-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,176.4273839,total degree days,1/1/2024
2023-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,117.5001401,total degree days,1/1/2024
2023-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,84.09387123,total degree days,1/1/2024
2023-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,69.62879232,total degree days,1/1/2024
2023-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.44913702,total degree days,1/1/2024
2022-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,37.57718745,total degree days,1/1/2024
2022-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,87.90281752,total degree days,1/1/2024
2022-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,106.1304484,total degree days,1/1/2024
2022-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,278.6167968,total degree days,1/1/2024
2022-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.2921781,total degree days,1/1/2024
2022-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,480.9251285,total degree days,1/1/2024
2022-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,375.360697,total degree days,1/1/2024
2022-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,239.4778645,total degree days,1/1/2024
2022-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,97.02681151,total degree days,1/1/2024
2022-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.13122912,total degree days,1/1/2024
2022-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.77766335,total degree days,1/1/2024
2022-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.83818454,total degree days,1/1/2024
2021-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.96014219,total degree days,1/1/2024
2021-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,40.54611708,total degree days,1/1/2024
2021-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,177.6934253,total degree days,1/1/2024
2021-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.0003916,total degree days,1/1/2024
2021-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.5247178,total degree days,1/1/2024
2021-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,437.104952,total degree days,1/1/2024
2021-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,346.7860184,total degree days,1/1/2024
2021-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,187.5069759,total degree days,1/1/2024
2021-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.61035077,total degree days,1/1/2024
2021-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,73.40410656,total degree days,1/1/2024
2021-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,50.36248119,total degree days,1/1/2024
2021-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.0368898,total degree days,1/1/2024
2020-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.83459398,total degree days,1/1/2024
2020-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,93.24282726,total degree days,1/1/2024
2020-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,183.2883936,total degree days,1/1/2024
2020-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,271.9945328,total degree days,1/1/2024
2020-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,453.678619,total degree days,1/1/2024
2020-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,501.5201287,total degree days,1/1/2024
2020-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,341.5468199,total degree days,1/1/2024
2020-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,166.1565096,total degree days,1/1/2024
2020-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,108.4694362,total degree days,1/1/2024
2020-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,101.5091546,total degree days,1/1/2024
2020-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.15114717,total degree days,1/1/2024
2020-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.71388833,total degree days,1/1/2024
2019-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.95132464,total degree days,1/1/2024
2019-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,52.74401652,total degree days,1/1/2024
2019-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,202.5796543,total degree days,1/1/2024
2019-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,373.5596562,total degree days,1/1/2024
2019-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.6285956,total degree days,1/1/2024
2019-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,480.265078,total degree days,1/1/2024
2019-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,359.9642897,total degree days,1/1/2024
2019-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,292.6030378,total degree days,1/1/2024
2019-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,100.553133,total degree days,1/1/2024
2019-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.44770447,total degree days,1/1/2024
2019-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,66.40795467,total degree days,1/1/2024
2019-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,29.03451207,total degree days,1/1/2024
2018-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,39.53192478,total degree days,1/1/2024
2018-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.55766826,total degree days,1/1/2024
2018-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,174.8824324,total degree days,1/1/2024
2018-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,390.1735059,total degree days,1/1/2024
2018-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,438.1927091,total degree days,1/1/2024
2018-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,440.6692981,total degree days,1/1/2024
2018-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,383.737265,total degree days,1/1/2024
2018-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,264.0540793,total degree days,1/1/2024
2018-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.12210104,total degree days,1/1/2024
2018-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.33855309,total degree days,1/1/2024
2018-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,80.37599251,total degree days,1/1/2024
2018-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,20.58104095,total degree days,1/1/2024
2017-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.07178331,total degree days,1/1/2024
2017-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.70630516,total degree days,1/1/2024
2017-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,158.001945,total degree days,1/1/2024
2017-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,280.7496888,total degree days,1/1/2024
2017-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,405.4021162,total degree days,1/1/2024
2017-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,468.1931743,total degree days,1/1/2024
2017-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,336.5113579,total degree days,1/1/2024
2017-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,211.6134771,total degree days,1/1/2024
2017-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,123.3917121,total degree days,1/1/2024
2017-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.53423222,total degree days,1/1/2024
2017-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,53.90980251,total degree days,1/1/2024
2017-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,49.94063968,total degree days,1/1/2024
2016-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,64.86112237,total degree days,1/1/2024
2016-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,55.44153022,total degree days,1/1/2024
2016-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,155.5432798,total degree days,1/1/2024
2016-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,351.5917652,total degree days,1/1/2024
2016-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,483.5171549,total degree days,1/1/2024
2016-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,508.6447865,total degree days,1/1/2024
2016-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,378.4611918,total degree days,1/1/2024
2016-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,184.3727988,total degree days,1/1/2024
2016-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.42967096,total degree days,1/1/2024
2016-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,88.37350685,total degree days,1/1/2024
2016-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,23.1255793,total degree days,1/1/2024
2016-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,24.30648664,total degree days,1/1/2024
2015-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,99.74840818,total degree days,1/1/2024
2015-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,102.4549398,total degree days,1/1/2024
2015-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,134.0566842,total degree days,1/1/2024
2015-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,294.6626772,total degree days,1/1/2024
2015-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,410.0815418,total degree days,1/1/2024
2015-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.5195233,total degree days,1/1/2024
2015-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,393.7694318,total degree days,1/1/2024
2015-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,241.3253345,total degree days,1/1/2024
2015-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,129.9803902,total degree days,1/1/2024
2015-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,83.76694053,total degree days,1/1/2024
2015-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,18.50575634,total degree days,1/1/2024
2015-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,33.24056029,total degree days,1/1/2024
2014-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,36.01398194,total degree days,1/1/2024
2014-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,31.06424054,total degree days,1/1/2024
2014-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,125.9753687,total degree days,1/1/2024
2014-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,279.4919627,total degree days,1/1/2024
2014-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,381.187376,total degree days,1/1/2024
2014-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,399.8449243,total degree days,1/1/2024
2014-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,350.4709993,total degree days,1/1/2024
2014-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,208.673683,total degree days,1/1/2024
2014-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,81.98731935,total degree days,1/1/2024
2014-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,41.97970821,total degree days,1/1/2024
2014-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.10492574,total degree days,1/1/2024
2014-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.97915633,total degree days,1/1/2024
2013-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,57.70194644,total degree days,1/1/2024
2013-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,65.61953051,total degree days,1/1/2024
2013-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,133.6839092,total degree days,1/1/2024
2013-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,255.8030797,total degree days,1/1/2024
2013-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,370.9056464,total degree days,1/1/2024
2013-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,415.3064332,total degree days,1/1/2024
2013-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,348.6136121,total degree days,1/1/2024
2013-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,154.8298967,total degree days,1/1/2024
2013-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,90.85471906,total degree days,1/1/2024
2013-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,15.811274,total degree days,1/1/2024
2013-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,34.92258027,total degree days,1/1/2024
2013-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.91291629,total degree days,1/1/2024
2012-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,38.62281848,total degree days,1/1/2024
2012-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,27.87399965,total degree days,1/1/2024
2012-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,121.7382588,total degree days,1/1/2024
2012-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,259.2639891,total degree days,1/1/2024
2012-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,400.3150385,total degree days,1/1/2024
2012-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.4384845,total degree days,1/1/2024
2012-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,301.7886896,total degree days,1/1/2024
2012-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,247.2699056,total degree days,1/1/2024
2012-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,86.53996207,total degree days,1/1/2024
2012-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,105.8357343,total degree days,1/1/2024
2012-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,46.11368979,total degree days,1/1/2024
2012-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,30.69049683,total degree days,1/1/2024
2011-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.83802996,total degree days,1/1/2024
2011-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.80837526,total degree days,1/1/2024
2011-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,92.18060745,total degree days,1/1/2024
2011-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,275.3716481,total degree days,1/1/2024
2011-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,455.6587024,total degree days,1/1/2024
2011-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,496.5965212,total degree days,1/1/2024
2011-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,402.0280906,total degree days,1/1/2024
2011-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,209.9040506,total degree days,1/1/2024
2011-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,115.4428334,total degree days,1/1/2024
2011-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,56.10483308,total degree days,1/1/2024
2011-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,35.72869985,total degree days,1/1/2024
2011-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,19.19323019,total degree days,1/1/2024
2010-12-01,ZWCD_SAC,Cooling Degree Days South Atlantic,3.460441481,total degree days,1/1/2024
2010-11-01,ZWCD_SAC,Cooling Degree Days South Atlantic,44.99689749,total degree days,1/1/2024
2010-10-01,ZWCD_SAC,Cooling Degree Days South Atlantic,116.7977874,total degree days,1/1/2024
2010-09-01,ZWCD_SAC,Cooling Degree Days South Atlantic,323.8906711,total degree days,1/1/2024
2010-08-01,ZWCD_SAC,Cooling Degree Days South Atlantic,471.6567052,total degree days,1/1/2024
2010-07-01,ZWCD_SAC,Cooling Degree Days South Atlantic,497.0553087,total degree days,1/1/2024
2010-06-01,ZWCD_SAC,Cooling Degree Days South Atlantic,448.909378,total degree days,1/1/2024
2010-05-01,ZWCD_SAC,Cooling Degree Days South Atlantic,250.7604458,total degree days,1/1/2024
2010-04-01,ZWCD_SAC,Cooling Degree Days South Atlantic,79.81651494,total degree days,1/1/2024
2010-03-01,ZWCD_SAC,Cooling Degree Days South Atlantic,16.62672415,total degree days,1/1/2024
2010-02-01,ZWCD_SAC,Cooling Degree Days South Atlantic,7.54941847,total degree days,1/1/2024
2010-01-01,ZWCD_SAC,Cooling Degree Days South Atlantic,9.439580918,total degree days,1/1/2024
2025-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0,total degree days,1/1/2024
2025-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.317726623,total degree days,1/1/2024
2025-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.52272382,total degree days,1/1/2024
2025-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,109.6794352,total degree days,1/1/2024
2025-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,285.5958001,total degree days,1/1/2024
2025-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,344.3328587,total degree days,1/1/2024
2025-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,220.948327,total degree days,1/1/2024
2025-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,72.49220149,total degree days,1/1/2024
2025-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.486765084,total degree days,1/1/2024
2025-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.579809332,total degree days,1/1/2024
2025-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.148991907,total degree days,1/1/2024
2025-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0,total degree days,1/1/2024
2024-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0,total degree days,1/1/2024
2024-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.316237482,total degree days,1/1/2024
2024-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,10.47623994,total degree days,1/1/2024
2024-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,109.1206761,total degree days,1/1/2024
2024-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,284.0335843,total degree days,1/1/2024
2024-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,342.3997234,total degree days,1/1/2024
2024-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,219.7417629,total degree days,1/1/2024
2024-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,72.11271507,total degree days,1/1/2024
2024-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.456724214,total degree days,1/1/2024
2024-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.559125218,total degree days,1/1/2024
2024-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.148536628,total degree days,1/1/2024
2024-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0,total degree days,1/1/2024
2023-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0,total degree days,1/1/2024
2023-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2023-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.7959157,total degree days,1/1/2024
2023-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,146.4184856,total degree days,1/1/2024
2023-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,280.6032385,total degree days,1/1/2024
2023-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,282.9551586,total degree days,1/1/2024
2023-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,225.379533,total degree days,1/1/2024
2023-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,88.61075688,total degree days,1/1/2024
2023-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,4.75406228,total degree days,1/1/2024
2023-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.989313424,total degree days,1/1/2024
2023-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2023-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2022-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2022-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2022-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.937102439,total degree days,1/1/2024
2022-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,120.647762,total degree days,1/1/2024
2022-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,276.1650713,total degree days,1/1/2024
2022-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,337.4837006,total degree days,1/1/2024
2022-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,232.4364475,total degree days,1/1/2024
2022-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.36448677,total degree days,1/1/2024
2022-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.073437293,total degree days,1/1/2024
2022-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.806685318,total degree days,1/1/2024
