period,seriesId,seriesDescription,value,unit,forecast_period
2021-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,211.6525,gigawatts,2024-03-01
2021-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,212.211,gigawatts,2024-03-01
2021-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,212.553,gigawatts,2024-03-01
2021-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,213.1018,gigawatts,2024-03-01
2021-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,213.1018,gigawatts,2024-03-01
2020-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,213.9503,gigawatts,2024-03-01
2020-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,215.5802,gigawatts,2024-03-01
2020-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,215.9932,gigawatts,2024-03-01
2020-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,217.1322,gigawatts,2024-03-01
2020-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,218.2902,gigawatts,2024-03-01
2020-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,219.4302,gigawatts,2024-03-01
2020-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,219.4302,gigawatts,2024-03-01
2020-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,220.7971,gigawatts,2024-03-01
2020-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,221.5171,gigawatts,2024-03-01
2020-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,221.4971,gigawatts,2024-03-01
2020-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,222.3715,gigawatts,2024-03-01
2020-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,222.414,gigawatts,2024-03-01
2019-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,226.8093,gigawatts,2024-03-01
2019-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,227.2413,gigawatts,2024-03-01
2019-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,231.1633,gigawatts,2024-03-01
2019-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,231.9239,gigawatts,2024-03-01
2019-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,232.8619,gigawatts,2024-03-01
2019-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,232.8619,gigawatts,2024-03-01
2019-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,233.8444,gigawatts,2024-03-01
2019-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,233.892,gigawatts,2024-03-01
2019-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,234.642,gigawatts,2024-03-01
2019-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,236.0384,gigawatts,2024-03-01
2019-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,237.2694,gigawatts,2024-03-01
2019-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,239.5244,gigawatts,2024-03-01
2018-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,240.686,gigawatts,2024-03-01
2018-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,242.3269,gigawatts,2024-03-01
2018-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,242.7379,gigawatts,2024-03-01
2018-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,243.0138,gigawatts,2024-03-01
2018-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,243.3082,gigawatts,2024-03-01
2018-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,243.3082,gigawatts,2024-03-01
2018-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,243.3082,gigawatts,2024-03-01
2018-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,246.5042,gigawatts,2024-03-01
2018-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,246.5042,gigawatts,2024-03-01
2018-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,247.6822,gigawatts,2024-03-01
2018-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,248.4232,gigawatts,2024-03-01
2018-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,249.6312,gigawatts,2024-03-01
2017-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,254.3804,gigawatts,2024-03-01
2017-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,256.1284,gigawatts,2024-03-01
2017-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,256.2794,gigawatts,2024-03-01
2017-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,256.8564,gigawatts,2024-03-01
2017-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,257.0404,gigawatts,2024-03-01
2017-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,257.0404,gigawatts,2024-03-01
2017-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,257.0404,gigawatts,2024-03-01
2017-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,258.8001,gigawatts,2024-03-01
2017-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,258.8001,gigawatts,2024-03-01
2017-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,260.0301,gigawatts,2024-03-01
2017-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,260.4743,gigawatts,2024-03-01
2017-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,260.6833,gigawatts,2024-03-01
2016-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,264.3427,gigawatts,2024-03-01
2016-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.1317,gigawatts,2024-03-01
2016-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.1417,gigawatts,2024-03-01
2016-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.1417,gigawatts,2024-03-01
2016-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.7417,gigawatts,2024-03-01
2016-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.8967,gigawatts,2024-03-01
2016-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,265.9025,gigawatts,2024-03-01
2016-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,266.164,gigawatts,2024-03-01
2016-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,266.8776,gigawatts,2024-03-01
2016-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,271.2911,gigawatts,2024-03-01
2016-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,271.9781,gigawatts,2024-03-01
2016-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,271.9781,gigawatts,2024-03-01
2015-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,276.9838,gigawatts,2024-03-01
2015-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,278.5181,gigawatts,2024-03-01
2015-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,279.6061,gigawatts,2024-03-01
2015-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,279.9681,gigawatts,2024-03-01
2015-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,280.9061,gigawatts,2024-03-01
2015-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,281.5141,gigawatts,2024-03-01
2015-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,281.5141,gigawatts,2024-03-01
2015-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,283.4603,gigawatts,2024-03-01
2015-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,286.5519,gigawatts,2024-03-01
2015-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,290.1639,gigawatts,2024-03-01
2015-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,290.6221,gigawatts,2024-03-01
2015-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,290.6221,gigawatts,2024-03-01
2014-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,295.9055,gigawatts,2024-03-01
2014-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,296.4591,gigawatts,2024-03-01
2014-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,296.6401,gigawatts,2024-03-01
2014-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,297.4554,gigawatts,2024-03-01
2014-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,297.4958,gigawatts,2024-03-01
2014-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,297.5028,gigawatts,2024-03-01
2014-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,298.3288,gigawatts,2024-03-01
2014-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.1251,gigawatts,2024-03-01
2014-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.2383,gigawatts,2024-03-01
2014-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.2383,gigawatts,2024-03-01
2014-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.3364,gigawatts,2024-03-01
2014-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.4864,gigawatts,2024-03-01
2013-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,299.9452,gigawatts,2024-03-01
2013-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,300.6838,gigawatts,2024-03-01
2013-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,301.7118,gigawatts,2024-03-01
2013-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.9598,gigawatts,2024-03-01
2013-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.5746,gigawatts,2024-03-01
2013-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.5786,gigawatts,2024-03-01
2013-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.9786,gigawatts,2024-03-01
2013-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.755,gigawatts,2024-03-01
2013-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.5465,gigawatts,2024-03-01
2013-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.5465,gigawatts,2024-03-01
2013-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.5615,gigawatts,2024-03-01
2013-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.6325,gigawatts,2024-03-01
2012-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,305.9028,gigawatts,2024-03-01
2012-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,304.4518,gigawatts,2024-03-01
2012-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.6348,gigawatts,2024-03-01
2012-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.6348,gigawatts,2024-03-01
2012-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.6448,gigawatts,2024-03-01
2012-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.6572,gigawatts,2024-03-01
2012-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,303.0597,gigawatts,2024-03-01
2012-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,302.2417,gigawatts,2024-03-01
2012-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,302.2227,gigawatts,2024-03-01
2012-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,302.1907,gigawatts,2024-03-01
2012-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,302.2067,gigawatts,2024-03-01
2012-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,302.1927,gigawatts,2024-03-01
2011-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.6676,gigawatts,2024-03-01
2011-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.8816,gigawatts,2024-03-01
2011-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.6462,gigawatts,2024-03-01
2011-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.9542,gigawatts,2024-03-01
2011-08-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,314.3932,gigawatts,2024-03-01
2011-07-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,314.3932,gigawatts,2024-03-01
2011-06-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,314.3932,gigawatts,2024-03-01
2011-05-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.4882,gigawatts,2024-03-01
2011-04-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.9922,gigawatts,2024-03-01
2011-03-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.1522,gigawatts,2024-03-01
2011-02-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.2722,gigawatts,2024-03-01
2011-01-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.2722,gigawatts,2024-03-01
2010-12-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,312.9108,gigawatts,2024-03-01
2010-11-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.5945,gigawatts,2024-03-01
2010-10-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.9419,gigawatts,2024-03-01
2010-09-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,313.9419,gigawatts,2024-03-01
