period,seriesId,seriesDescription,value,unit,forecast_period
2025-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1833304,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.139338,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.128587,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.123756,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1237822,billion kilowatthours,2024-02-01
2024-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1750978,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2137349,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2349712,billion kilowatthours,2024-02-01
2024-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2515223,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.237438,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2258198,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1742667,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1375648,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0734839,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0515783,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0544377,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.070184938,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.09509076,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.110449053,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.123097116,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.115652018,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.108492843,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.102962553,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.090983244,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.068916975,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.051043688,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.04722085,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.040828855,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.048691352,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.069128041,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.089650703,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.091535698,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.11057886,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.100426608,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.10061006,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.089517615,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.075161932,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.062482006,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.05462727,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.041870094,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.047819571,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.06919728,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.082174621,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.090095066,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.094134048,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.09161112,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.083103147,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.074415876,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.068260721,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.050085563,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.044221893,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.048195882,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.053865395,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.066196424,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.074708072,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.092533738,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.095390493,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.097288304,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.09388715,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.083757275,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.057901533,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.051535013,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.043657581,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.032958547,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.040588351,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.061975972,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.068301839,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.083906203,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.085855487,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.088420103,billion kilowatthours,2024-02-01
2019-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.078388672,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.072078001,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.059978213,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.038219827,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.038219785,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.035647717,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.049162742,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.057038119,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.074368405,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.08137396,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.083879281,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0919935,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.085378298,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.075041337,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.063832049,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.04732606,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.041697082,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.034560186,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.037773313,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.056573921,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.060272317,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.062606816,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.063287849,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.076410626,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.070310512,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.063218218,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.056868585,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.034144814,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.029027878,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.031060828,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.036600701,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.03823474,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.030821335,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.021763879,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.013173211,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.012000472,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010812339,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009500612,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009036364,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008339649,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.00608087,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.00972371,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009656561,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010532232,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.012598809,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.014191865,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.013524058,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.014143009,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.014295868,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.013748604,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011844319,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009825714,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.007288251,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009598451,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011957331,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.015705114,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.014975315,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.016531528,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.01672992,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.019984696,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008972553,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.005035938,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.005159596,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.003848962,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.003964596,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.00840761,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008811948,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011895255,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010967265,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011418385,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011521404,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011793935,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.01185078,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010511918,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.01092768,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008614257,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.007936591,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011777267,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0082826,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009871848,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009136926,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009103293,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010916214,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010366283,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.011267699,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.009812988,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.010495776,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008336414,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008218692,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.008527765,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.002766636,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.002651937,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.002498662,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.0,billion kilowatthours,2024-02-01
2025-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.605838,billion kilowatthours,2024-02-01
2025-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",4.39781,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",5.858712,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",7.536443,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",8.329746,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",9.481307,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",8.245168,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",7.293308,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",5.167782,billion kilowatthours,2024-02-01
2025-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",4.87158,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.099,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.078027,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.562346,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.39489,billion kilowatthours,2024-02-01
2024-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",4.32491,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",5.587436,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",6.153453,billion kilowatthours,2024-02-01
