period,seriesId,seriesDescription,value,unit,forecast_period
2021-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",84.324376,billion cubic feet,2024-02-01
2021-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",58.49461,billion cubic feet,2024-02-01
2021-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",38.696791,billion cubic feet,2024-02-01
2021-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",39.116171,billion cubic feet,2024-02-01
2021-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",42.035498,billion cubic feet,2024-02-01
2021-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",39.208098,billion cubic feet,2024-02-01
2021-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",45.019875,billion cubic feet,2024-02-01
2020-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.759402,billion cubic feet,2024-02-01
2020-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",51.429037,billion cubic feet,2024-02-01
2020-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",70.604568,billion cubic feet,2024-02-01
2020-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",68.203027,billion cubic feet,2024-02-01
2020-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",80.922518,billion cubic feet,2024-02-01
2020-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",60.300914,billion cubic feet,2024-02-01
2020-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",40.847932,billion cubic feet,2024-02-01
2020-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",28.522448,billion cubic feet,2024-02-01
2020-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",30.612989,billion cubic feet,2024-02-01
2020-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",45.313553,billion cubic feet,2024-02-01
2020-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",39.341137,billion cubic feet,2024-02-01
2020-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",43.777808,billion cubic feet,2024-02-01
2019-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.184256,billion cubic feet,2024-02-01
2019-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.996885,billion cubic feet,2024-02-01
2019-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.384536,billion cubic feet,2024-02-01
2019-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.768363,billion cubic feet,2024-02-01
2019-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",66.523565,billion cubic feet,2024-02-01
2019-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.164411,billion cubic feet,2024-02-01
2019-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",32.466576,billion cubic feet,2024-02-01
2019-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",23.468734,billion cubic feet,2024-02-01
2019-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",26.747284,billion cubic feet,2024-02-01
2019-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",40.349992,billion cubic feet,2024-02-01
2019-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",48.00006,billion cubic feet,2024-02-01
2019-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",51.132394,billion cubic feet,2024-02-01
2018-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.021449,billion cubic feet,2024-02-01
2018-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",56.55146,billion cubic feet,2024-02-01
2018-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",60.963774,billion cubic feet,2024-02-01
2018-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.52381,billion cubic feet,2024-02-01
2018-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",75.167677,billion cubic feet,2024-02-01
2018-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",82.245471,billion cubic feet,2024-02-01
2018-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",41.100661,billion cubic feet,2024-02-01
2018-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",28.683504,billion cubic feet,2024-02-01
2018-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",32.663607,billion cubic feet,2024-02-01
2018-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",44.817689,billion cubic feet,2024-02-01
2018-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",42.290975,billion cubic feet,2024-02-01
2018-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",46.83207,billion cubic feet,2024-02-01
2017-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",51.289602,billion cubic feet,2024-02-01
2017-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",48.260556,billion cubic feet,2024-02-01
2017-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.817601,billion cubic feet,2024-02-01
2017-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",63.384649,billion cubic feet,2024-02-01
2017-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",78.168936,billion cubic feet,2024-02-01
2017-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",66.983257,billion cubic feet,2024-02-01
2017-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",48.68615,billion cubic feet,2024-02-01
2017-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",34.60242,billion cubic feet,2024-02-01
2017-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",27.414708,billion cubic feet,2024-02-01
2017-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",31.270643,billion cubic feet,2024-02-01
2017-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",37.740811,billion cubic feet,2024-02-01
2017-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",52.038538,billion cubic feet,2024-02-01
2016-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",53.700234,billion cubic feet,2024-02-01
2016-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",48.884403,billion cubic feet,2024-02-01
2016-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",62.620771,billion cubic feet,2024-02-01
2016-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",64.205521,billion cubic feet,2024-02-01
2016-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",78.916908,billion cubic feet,2024-02-01
2016-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",71.441061,billion cubic feet,2024-02-01
2016-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",61.360691,billion cubic feet,2024-02-01
2016-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",39.647441,billion cubic feet,2024-02-01
2016-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",35.678726,billion cubic feet,2024-02-01
2016-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",38.150249,billion cubic feet,2024-02-01
2016-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",48.70717,billion cubic feet,2024-02-01
2016-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",62.035921,billion cubic feet,2024-02-01
2015-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",64.233902,billion cubic feet,2024-02-01
2015-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.672902,billion cubic feet,2024-02-01
2015-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",84.789371,billion cubic feet,2024-02-01
2015-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",88.448989,billion cubic feet,2024-02-01
2015-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",89.624736,billion cubic feet,2024-02-01
2015-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",84.59385,billion cubic feet,2024-02-01
2015-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",73.648963,billion cubic feet,2024-02-01
2015-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",50.889957,billion cubic feet,2024-02-01
2015-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",53.340545,billion cubic feet,2024-02-01
2015-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",54.429119,billion cubic feet,2024-02-01
2015-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",46.718104,billion cubic feet,2024-02-01
2015-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",62.345862,billion cubic feet,2024-02-01
2014-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",66.368947,billion cubic feet,2024-02-01
2014-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",61.805813,billion cubic feet,2024-02-01
2014-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",85.546994,billion cubic feet,2024-02-01
2014-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",87.121593,billion cubic feet,2024-02-01
2014-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",82.425515,billion cubic feet,2024-02-01
2014-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",80.09383,billion cubic feet,2024-02-01
2014-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",54.885539,billion cubic feet,2024-02-01
2014-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.962784,billion cubic feet,2024-02-01
2014-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",56.328339,billion cubic feet,2024-02-01
2014-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",58.98729,billion cubic feet,2024-02-01
2014-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",69.664102,billion cubic feet,2024-02-01
2014-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",72.764856,billion cubic feet,2024-02-01
2013-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",83.547072,billion cubic feet,2024-02-01
2013-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",70.603716,billion cubic feet,2024-02-01
2013-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",71.181584,billion cubic feet,2024-02-01
2013-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",83.940085,billion cubic feet,2024-02-01
2013-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",84.258061,billion cubic feet,2024-02-01
2013-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",83.400654,billion cubic feet,2024-02-01
2013-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",64.585115,billion cubic feet,2024-02-01
2013-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",53.803098,billion cubic feet,2024-02-01
2013-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",50.295763,billion cubic feet,2024-02-01
2013-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.504949,billion cubic feet,2024-02-01
2013-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",61.961178,billion cubic feet,2024-02-01
2013-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",67.178972,billion cubic feet,2024-02-01
2012-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",64.765343,billion cubic feet,2024-02-01
2012-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",69.33026,billion cubic feet,2024-02-01
2012-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",82.829451,billion cubic feet,2024-02-01
2012-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",90.312912,billion cubic feet,2024-02-01
2012-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",102.25256,billion cubic feet,2024-02-01
2012-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",74.809397,billion cubic feet,2024-02-01
2012-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",63.101163,billion cubic feet,2024-02-01
2012-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",60.655106,billion cubic feet,2024-02-01
2012-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.6052,billion cubic feet,2024-02-01
2012-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",63.91137,billion cubic feet,2024-02-01
2012-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",65.66212,billion cubic feet,2024-02-01
2012-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",65.659452,billion cubic feet,2024-02-01
2011-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",68.035941,billion cubic feet,2024-02-01
2011-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",52.710902,billion cubic feet,2024-02-01
2011-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",54.556816,billion cubic feet,2024-02-01
2011-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",70.879296,billion cubic feet,2024-02-01
