period,seriesId,seriesDescription,value,unit,forecast_period
2019-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.951188245,total degree days,1/1/2024
2018-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.371206776,total degree days,1/1/2024
2018-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.979485062,total degree days,1/1/2024
2018-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,77.16776678,total degree days,1/1/2024
2018-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.1467758,total degree days,1/1/2024
2018-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,392.1026979,total degree days,1/1/2024
2018-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,430.0323637,total degree days,1/1/2024
2018-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.9581257,total degree days,1/1/2024
2018-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,267.0917667,total degree days,1/1/2024
2018-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.333775093,total degree days,1/1/2024
2018-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,14.52792346,total degree days,1/1/2024
2018-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,21.50030487,total degree days,1/1/2024
2018-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.82706079,total degree days,1/1/2024
2017-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.395932769,total degree days,1/1/2024
2017-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.205912509,total degree days,1/1/2024
2017-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,65.95104642,total degree days,1/1/2024
2017-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,193.8517343,total degree days,1/1/2024
2017-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,340.4012773,total degree days,1/1/2024
2017-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,429.790099,total degree days,1/1/2024
2017-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,272.1799765,total degree days,1/1/2024
2017-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,134.8251184,total degree days,1/1/2024
2017-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,74.64392705,total degree days,1/1/2024
2017-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.5221034,total degree days,1/1/2024
2017-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.70214035,total degree days,1/1/2024
2017-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.24329649,total degree days,1/1/2024
2016-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.889862428,total degree days,1/1/2024
2016-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,11.89985192,total degree days,1/1/2024
2016-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,113.4292258,total degree days,1/1/2024
2016-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,320.6960569,total degree days,1/1/2024
2016-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,460.0612629,total degree days,1/1/2024
2016-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,472.3001324,total degree days,1/1/2024
2016-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,371.0460208,total degree days,1/1/2024
2016-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,123.8611545,total degree days,1/1/2024
2016-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,37.18146675,total degree days,1/1/2024
2016-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.06775525,total degree days,1/1/2024
2016-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.436093934,total degree days,1/1/2024
2016-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.134375932,total degree days,1/1/2024
2015-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,23.69639887,total degree days,1/1/2024
2015-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,15.80868676,total degree days,1/1/2024
2015-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.76768403,total degree days,1/1/2024
2015-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.9190858,total degree days,1/1/2024
2015-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.6187805,total degree days,1/1/2024
2015-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,442.4291358,total degree days,1/1/2024
2015-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,352.5745732,total degree days,1/1/2024
2015-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,174.6620639,total degree days,1/1/2024
2015-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,52.15588112,total degree days,1/1/2024
2015-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.76816642,total degree days,1/1/2024
2015-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,1/1/2024
2015-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.557525774,total degree days,1/1/2024
2014-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.808880407,total degree days,1/1/2024
2014-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.41699233,total degree days,1/1/2024
2014-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,60.5277359,total degree days,1/1/2024
2014-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,236.1197468,total degree days,1/1/2024
2014-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.1852704,total degree days,1/1/2024
2014-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.9721142,total degree days,1/1/2024
2014-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,328.5225595,total degree days,1/1/2024
2014-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,147.1794192,total degree days,1/1/2024
2014-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,26.14776029,total degree days,1/1/2024
2014-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.593434518,total degree days,1/1/2024
2014-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.411472334,total degree days,1/1/2024
2014-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.259100241,total degree days,1/1/2024
2013-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.671036047,total degree days,1/1/2024
2013-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.412166397,total degree days,1/1/2024
2013-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,54.68531333,total degree days,1/1/2024
2013-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.9830726,total degree days,1/1/2024
2013-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.4141828,total degree days,1/1/2024
2013-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.2578116,total degree days,1/1/2024
2013-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,318.4621061,total degree days,1/1/2024
2013-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,112.7816246,total degree days,1/1/2024
2013-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.04660735,total degree days,1/1/2024
2013-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.309677268,total degree days,1/1/2024
2013-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.310065125,total degree days,1/1/2024
2013-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,9.203853922,total degree days,1/1/2024
2012-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.465882861,total degree days,1/1/2024
2012-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.155615376,total degree days,1/1/2024
2012-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,30.58722477,total degree days,1/1/2024
2012-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,188.7379405,total degree days,1/1/2024
2012-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,359.5536839,total degree days,1/1/2024
2012-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,496.5901019,total degree days,1/1/2024
2012-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,300.3268675,total degree days,1/1/2024
2012-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,224.206219,total degree days,1/1/2024
2012-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.30112164,total degree days,1/1/2024
2012-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,87.70534008,total degree days,1/1/2024
2012-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.690329517,total degree days,1/1/2024
2012-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.51036759,total degree days,1/1/2024
2011-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.514396582,total degree days,1/1/2024
2011-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.59594493,total degree days,1/1/2024
2011-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.54833309,total degree days,1/1/2024
2011-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,165.2407095,total degree days,1/1/2024
2011-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,437.2127625,total degree days,1/1/2024
2011-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,488.2079435,total degree days,1/1/2024
2011-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.5542531,total degree days,1/1/2024
2011-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,129.8411322,total degree days,1/1/2024
2011-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.14661336,total degree days,1/1/2024
2011-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.64845243,total degree days,1/1/2024
2011-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.999626704,total degree days,1/1/2024
2011-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.580310145,total degree days,1/1/2024
2010-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,1/1/2024
2010-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.520155273,total degree days,1/1/2024
2010-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,51.47082495,total degree days,1/1/2024
2010-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,260.7330796,total degree days,1/1/2024
2010-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,491.1758124,total degree days,1/1/2024
2010-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,483.1187137,total degree days,1/1/2024
2010-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,425.6662398,total degree days,1/1/2024
2010-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,202.0648901,total degree days,1/1/2024
2010-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.58093795,total degree days,1/1/2024
2010-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.979189616,total degree days,1/1/2024
2010-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,1/1/2024
2010-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.840747362,total degree days,1/1/2024
2025-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2025-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2025-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.182833242,total degree days,1/1/2024
2025-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,83.92550296,total degree days,1/1/2024
2025-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,264.7536076,total degree days,1/1/2024
2025-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,321.5245933,total degree days,1/1/2024
2025-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,152.4239049,total degree days,1/1/2024
2025-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,34.14300799,total degree days,1/1/2024
2025-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2025-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2025-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2025-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.130641249,total degree days,1/1/2024
2024-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,83.10010609,total degree days,1/1/2024
2024-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,262.1815486,total degree days,1/1/2024
2024-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,318.4004359,total degree days,1/1/2024
2024-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,150.9271145,total degree days,1/1/2024
2024-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,33.80453794,total degree days,1/1/2024
2024-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2024-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2023-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,1/1/2024
2023-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2023-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,10.24355735,total degree days,1/1/2024
2023-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,81.21383357,total degree days,1/1/2024
2023-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,191.0872573,total degree days,1/1/2024
2023-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,307.6713121,total degree days,1/1/2024
2023-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,78.24704384,total degree days,1/1/2024
2023-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,12.27891397,total degree days,1/1/2024
2023-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.443390957,total degree days,1/1/2024
2023-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2023-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2023-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.66406594,total degree days,1/1/2024
2022-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,71.78068842,total degree days,1/1/2024
2022-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,304.0265797,total degree days,1/1/2024
2022-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,311.8298997,total degree days,1/1/2024
2022-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.6124176,total degree days,1/1/2024
2022-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,39.6985296,total degree days,1/1/2024
2022-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2022-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,23.16094985,total degree days,1/1/2024
2021-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.29849959,total degree days,1/1/2024
2021-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,286.3354333,total degree days,1/1/2024
2021-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,250.4579839,total degree days,1/1/2024
2021-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,165.3153959,total degree days,1/1/2024
2021-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,17.25618492,total degree days,1/1/2024
2021-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2021-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.403940131,total degree days,1/1/2024
2020-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,59.59366237,total degree days,1/1/2024
2020-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,262.5498225,total degree days,1/1/2024
2020-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,364.1269808,total degree days,1/1/2024
2020-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,145.9634656,total degree days,1/1/2024
2020-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,11.45944168,total degree days,1/1/2024
2020-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2020-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2019-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2019-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2019-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,7.931312972,total degree days,1/1/2024
2019-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,88.04493859,total degree days,1/1/2024
2019-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,219.288326,total degree days,1/1/2024
2019-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,327.3861753,total degree days,1/1/2024
2019-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.1412827,total degree days,1/1/2024
2019-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,31.21704735,total degree days,1/1/2024
2019-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.436029322,total degree days,1/1/2024
2019-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2019-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2019-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.482481442,total degree days,1/1/2024
2018-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,121.9636071,total degree days,1/1/2024
2018-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,298.9997928,total degree days,1/1/2024
2018-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,288.8970471,total degree days,1/1/2024
2018-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,110.894162,total degree days,1/1/2024
2018-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.89444612,total degree days,1/1/2024
2018-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2018-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2017-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2017-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
2017-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,21.6020215,total degree days,1/1/2024
2017-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,87.80489818,total degree days,1/1/2024
2017-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,163.4510523,total degree days,1/1/2024
2017-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,252.4693203,total degree days,1/1/2024
2017-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,123.2470402,total degree days,1/1/2024
2017-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,14.31718125,total degree days,1/1/2024
2017-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,2.180170469,total degree days,1/1/2024
2017-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,1/1/2024
