period,seriesId,seriesDescription,value,unit,forecast_period
2025-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.709275,billion kilowatthours,1/1/2024
2025-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.8461534,billion kilowatthours,1/1/2024
2025-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.6548762,billion kilowatthours,1/1/2024
2025-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.6799384,billion kilowatthours,1/1/2024
2024-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.6553625,billion kilowatthours,1/1/2024
2024-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.7031916,billion kilowatthours,1/1/2024
2024-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.4114359,billion kilowatthours,1/1/2024
2024-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3040587,billion kilowatthours,1/1/2024
2024-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3653182,billion kilowatthours,1/1/2024
2024-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.1931762,billion kilowatthours,1/1/2024
2024-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.2559971,billion kilowatthours,1/1/2024
2024-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.4602552,billion kilowatthours,1/1/2024
2024-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3533441,billion kilowatthours,1/1/2024
2024-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3573645,billion kilowatthours,1/1/2024
2024-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3149177,billion kilowatthours,1/1/2024
2024-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.2148836,billion kilowatthours,1/1/2024
2023-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3705975,billion kilowatthours,1/1/2024
2023-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.4041758,billion kilowatthours,1/1/2024
2023-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.284291022,billion kilowatthours,1/1/2024
2023-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.197714857,billion kilowatthours,1/1/2024
2023-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.244825838,billion kilowatthours,1/1/2024
2023-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.158696376,billion kilowatthours,1/1/2024
2023-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.18925964,billion kilowatthours,1/1/2024
2023-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.358073721,billion kilowatthours,1/1/2024
2023-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.357396204,billion kilowatthours,1/1/2024
2023-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.407773537,billion kilowatthours,1/1/2024
2023-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.336611991,billion kilowatthours,1/1/2024
2023-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.314394524,billion kilowatthours,1/1/2024
2022-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.430967723,billion kilowatthours,1/1/2024
2022-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.42690076,billion kilowatthours,1/1/2024
2022-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.268850809,billion kilowatthours,1/1/2024
2022-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.254285259,billion kilowatthours,1/1/2024
2022-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.158491373,billion kilowatthours,1/1/2024
2022-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.266606122,billion kilowatthours,1/1/2024
2022-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.254791772,billion kilowatthours,1/1/2024
2022-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.263627468,billion kilowatthours,1/1/2024
2022-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.413792803,billion kilowatthours,1/1/2024
2022-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.450665399,billion kilowatthours,1/1/2024
2022-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.400686651,billion kilowatthours,1/1/2024
2022-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.423998941,billion kilowatthours,1/1/2024
2021-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.410935988,billion kilowatthours,1/1/2024
2021-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.37125557,billion kilowatthours,1/1/2024
2021-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.264138405,billion kilowatthours,1/1/2024
2021-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.261281397,billion kilowatthours,1/1/2024
2021-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.132999336,billion kilowatthours,1/1/2024
2021-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.19678225,billion kilowatthours,1/1/2024
2021-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.294992723,billion kilowatthours,1/1/2024
2021-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.30788145,billion kilowatthours,1/1/2024
2021-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.362200212,billion kilowatthours,1/1/2024
2021-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.479881721,billion kilowatthours,1/1/2024
2021-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.299644503,billion kilowatthours,1/1/2024
2021-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.368385445,billion kilowatthours,1/1/2024
2020-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.399033617,billion kilowatthours,1/1/2024
2020-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40193708,billion kilowatthours,1/1/2024
2020-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.303723392,billion kilowatthours,1/1/2024
2020-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.288237711,billion kilowatthours,1/1/2024
2020-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.212605147,billion kilowatthours,1/1/2024
2020-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164478952,billion kilowatthours,1/1/2024
2020-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.196641907,billion kilowatthours,1/1/2024
2020-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.365121841,billion kilowatthours,1/1/2024
2020-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40434332,billion kilowatthours,1/1/2024
2020-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.406516277,billion kilowatthours,1/1/2024
2020-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306693167,billion kilowatthours,1/1/2024
2020-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.288028831,billion kilowatthours,1/1/2024
2019-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.430232059,billion kilowatthours,1/1/2024
2019-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.380401338,billion kilowatthours,1/1/2024
2019-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306405066,billion kilowatthours,1/1/2024
2019-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.239580036,billion kilowatthours,1/1/2024
2019-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164130368,billion kilowatthours,1/1/2024
2019-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.172474288,billion kilowatthours,1/1/2024
2019-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.221352245,billion kilowatthours,1/1/2024
2019-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.240671586,billion kilowatthours,1/1/2024
2019-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.376160088,billion kilowatthours,1/1/2024
2019-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.406335549,billion kilowatthours,1/1/2024
2019-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.396598999,billion kilowatthours,1/1/2024
2019-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.366370378,billion kilowatthours,1/1/2024
2018-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.361708092,billion kilowatthours,1/1/2024
2018-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.353111662,billion kilowatthours,1/1/2024
2018-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.365942138,billion kilowatthours,1/1/2024
2018-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.199137415,billion kilowatthours,1/1/2024
2018-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.15690876,billion kilowatthours,1/1/2024
2018-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.186289762,billion kilowatthours,1/1/2024
2018-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.221385957,billion kilowatthours,1/1/2024
2018-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.256495933,billion kilowatthours,1/1/2024
2018-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.290762237,billion kilowatthours,1/1/2024
2018-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40641625,billion kilowatthours,1/1/2024
2018-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.327044865,billion kilowatthours,1/1/2024
2018-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.398814069,billion kilowatthours,1/1/2024
2017-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.385502654,billion kilowatthours,1/1/2024
2017-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.374815746,billion kilowatthours,1/1/2024
2017-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306708458,billion kilowatthours,1/1/2024
2017-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.204472874,billion kilowatthours,1/1/2024
2017-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.195722418,billion kilowatthours,1/1/2024
2017-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.153114419,billion kilowatthours,1/1/2024
2017-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.237144054,billion kilowatthours,1/1/2024
2017-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.260767367,billion kilowatthours,1/1/2024
2017-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.263155981,billion kilowatthours,1/1/2024
2017-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.360181027,billion kilowatthours,1/1/2024
2017-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.35730733,billion kilowatthours,1/1/2024
2017-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.315501252,billion kilowatthours,1/1/2024
2016-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.334509645,billion kilowatthours,1/1/2024
2016-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.238210538,billion kilowatthours,1/1/2024
2016-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.224961389,billion kilowatthours,1/1/2024
2016-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164968288,billion kilowatthours,1/1/2024
2016-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.177003947,billion kilowatthours,1/1/2024
2016-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164794843,billion kilowatthours,1/1/2024
2016-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.18922719,billion kilowatthours,1/1/2024
2016-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.17370208,billion kilowatthours,1/1/2024
2016-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.202731978,billion kilowatthours,1/1/2024
2016-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.22745743,billion kilowatthours,1/1/2024
2016-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.259210223,billion kilowatthours,1/1/2024
2016-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.260773529,billion kilowatthours,1/1/2024
2015-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.216323078,billion kilowatthours,1/1/2024
2015-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.262113582,billion kilowatthours,1/1/2024
2015-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.222792856,billion kilowatthours,1/1/2024
2015-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.124301196,billion kilowatthours,1/1/2024
2015-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.097058815,billion kilowatthours,1/1/2024
2015-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.115124525,billion kilowatthours,1/1/2024
2015-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.136502744,billion kilowatthours,1/1/2024
2015-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.177601119,billion kilowatthours,1/1/2024
2015-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.205745942,billion kilowatthours,1/1/2024
2015-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.230916303,billion kilowatthours,1/1/2024
2015-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.199674492,billion kilowatthours,1/1/2024
2015-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.245615218,billion kilowatthours,1/1/2024
