period,seriesId,seriesDescription,value,unit,forecast_period
2022-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020759181,Quadrillion Btu,2024-01-01
2021-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017844539,Quadrillion Btu,2024-01-01
2021-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017465161,Quadrillion Btu,2024-01-01
2021-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018646571,Quadrillion Btu,2024-01-01
2021-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019137358,Quadrillion Btu,2024-01-01
2021-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020268039,Quadrillion Btu,2024-01-01
2021-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02058486,Quadrillion Btu,2024-01-01
2021-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019742339,Quadrillion Btu,2024-01-01
2021-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019768911,Quadrillion Btu,2024-01-01
2021-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869652,Quadrillion Btu,2024-01-01
2021-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869598,Quadrillion Btu,2024-01-01
2021-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01612946,Quadrillion Btu,2024-01-01
2021-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017252828,Quadrillion Btu,2024-01-01
2020-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01697098,Quadrillion Btu,2024-01-01
2020-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016688853,Quadrillion Btu,2024-01-01
2020-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01765924,Quadrillion Btu,2024-01-01
2020-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017929034,Quadrillion Btu,2024-01-01
2020-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019044335,Quadrillion Btu,2024-01-01
2020-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01931098,Quadrillion Btu,2024-01-01
2020-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018776054,Quadrillion Btu,2024-01-01
2020-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018839852,Quadrillion Btu,2024-01-01
2020-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017255086,Quadrillion Btu,2024-01-01
2020-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018117317,Quadrillion Btu,2024-01-01
2020-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016784566,Quadrillion Btu,2024-01-01
2020-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017457187,Quadrillion Btu,2024-01-01
2019-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016855752,Quadrillion Btu,2024-01-01
2019-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016526535,Quadrillion Btu,2024-01-01
2019-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017593884,Quadrillion Btu,2024-01-01
2019-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017541123,Quadrillion Btu,2024-01-01
2019-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018576886,Quadrillion Btu,2024-01-01
2019-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018699111,Quadrillion Btu,2024-01-01
2019-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018195373,Quadrillion Btu,2024-01-01
2019-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018151831,Quadrillion Btu,2024-01-01
2019-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017424879,Quadrillion Btu,2024-01-01
2019-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018024059,Quadrillion Btu,2024-01-01
2019-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015961162,Quadrillion Btu,2024-01-01
2019-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017124271,Quadrillion Btu,2024-01-01
2018-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017359747,Quadrillion Btu,2024-01-01
2018-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016718877,Quadrillion Btu,2024-01-01
2018-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017640505,Quadrillion Btu,2024-01-01
2018-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017322838,Quadrillion Btu,2024-01-01
2018-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018845023,Quadrillion Btu,2024-01-01
2018-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018815541,Quadrillion Btu,2024-01-01
2018-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018335728,Quadrillion Btu,2024-01-01
2018-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018703487,Quadrillion Btu,2024-01-01
2018-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017673715,Quadrillion Btu,2024-01-01
2018-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018010386,Quadrillion Btu,2024-01-01
2018-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015826933,Quadrillion Btu,2024-01-01
2018-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017046062,Quadrillion Btu,2024-01-01
2017-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016921172,Quadrillion Btu,2024-01-01
2017-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016503634,Quadrillion Btu,2024-01-01
2017-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016976841,Quadrillion Btu,2024-01-01
2017-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01674579,Quadrillion Btu,2024-01-01
2017-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018039473,Quadrillion Btu,2024-01-01
2017-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018014507,Quadrillion Btu,2024-01-01
2017-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017515598,Quadrillion Btu,2024-01-01
2017-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017840581,Quadrillion Btu,2024-01-01
2017-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016996881,Quadrillion Btu,2024-01-01
2017-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017163437,Quadrillion Btu,2024-01-01
2017-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015399334,Quadrillion Btu,2024-01-01
2017-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016796284,Quadrillion Btu,2024-01-01
2016-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016673503,Quadrillion Btu,2024-01-01
2016-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016163934,Quadrillion Btu,2024-01-01
2016-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016686183,Quadrillion Btu,2024-01-01
2016-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016751471,Quadrillion Btu,2024-01-01
2016-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017675317,Quadrillion Btu,2024-01-01
2016-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017657359,Quadrillion Btu,2024-01-01
2016-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017080328,Quadrillion Btu,2024-01-01
2016-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017181089,Quadrillion Btu,2024-01-01
2016-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016534815,Quadrillion Btu,2024-01-01
2016-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016925908,Quadrillion Btu,2024-01-01
2016-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015456483,Quadrillion Btu,2024-01-01
2016-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01615323,Quadrillion Btu,2024-01-01
2015-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015870055,Quadrillion Btu,2024-01-01
2015-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015499024,Quadrillion Btu,2024-01-01
2015-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015992511,Quadrillion Btu,2024-01-01
2015-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016258833,Quadrillion Btu,2024-01-01
2015-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016835976,Quadrillion Btu,2024-01-01
2015-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017200009,Quadrillion Btu,2024-01-01
2015-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016305709,Quadrillion Btu,2024-01-01
2015-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016605506,Quadrillion Btu,2024-01-01
2015-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015967178,Quadrillion Btu,2024-01-01
2015-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01617554,Quadrillion Btu,2024-01-01
2015-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014294858,Quadrillion Btu,2024-01-01
2015-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015564705,Quadrillion Btu,2024-01-01
2014-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013461228,Quadrillion Btu,2024-01-01
2014-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013024599,Quadrillion Btu,2024-01-01
2014-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013779156,Quadrillion Btu,2024-01-01
2014-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013809154,Quadrillion Btu,2024-01-01
2014-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01455412,Quadrillion Btu,2024-01-01
2014-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014649075,Quadrillion Btu,2024-01-01
2014-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014148337,Quadrillion Btu,2024-01-01
2014-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014323815,Quadrillion Btu,2024-01-01
2014-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01356139,Quadrillion Btu,2024-01-01
2014-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013859371,Quadrillion Btu,2024-01-01
2014-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012304838,Quadrillion Btu,2024-01-01
2014-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014101444,Quadrillion Btu,2024-01-01
2013-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012977485,Quadrillion Btu,2024-01-01
2013-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012491412,Quadrillion Btu,2024-01-01
2013-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013094883,Quadrillion Btu,2024-01-01
2013-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012935585,Quadrillion Btu,2024-01-01
2013-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013545507,Quadrillion Btu,2024-01-01
2013-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013550282,Quadrillion Btu,2024-01-01
2013-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013177394,Quadrillion Btu,2024-01-01
2013-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013380773,Quadrillion Btu,2024-01-01
2013-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01272182,Quadrillion Btu,2024-01-01
2013-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013066585,Quadrillion Btu,2024-01-01
2013-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01137867,Quadrillion Btu,2024-01-01
2013-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012451212,Quadrillion Btu,2024-01-01
2012-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011678866,Quadrillion Btu,2024-01-01
2012-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011302723,Quadrillion Btu,2024-01-01
2012-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011873897,Quadrillion Btu,2024-01-01
2012-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011601905,Quadrillion Btu,2024-01-01
2012-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012138903,Quadrillion Btu,2024-01-01
2012-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012015973,Quadrillion Btu,2024-01-01
2012-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011562589,Quadrillion Btu,2024-01-01
2012-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935183,Quadrillion Btu,2024-01-01
2012-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011459662,Quadrillion Btu,2024-01-01
2012-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011593943,Quadrillion Btu,2024-01-01
2012-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010843974,Quadrillion Btu,2024-01-01
2012-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011389346,Quadrillion Btu,2024-01-01
2011-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935079,Quadrillion Btu,2024-01-01
2011-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011698778,Quadrillion Btu,2024-01-01
2011-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01184668,Quadrillion Btu,2024-01-01
2011-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011722842,Quadrillion Btu,2024-01-01
2011-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012359046,Quadrillion Btu,2024-01-01
2011-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012248671,Quadrillion Btu,2024-01-01
2011-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011953747,Quadrillion Btu,2024-01-01
2011-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012088954,Quadrillion Btu,2024-01-01
2011-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011473739,Quadrillion Btu,2024-01-01
2011-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01174209,Quadrillion Btu,2024-01-01
2011-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010564622,Quadrillion Btu,2024-01-01
2011-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011499331,Quadrillion Btu,2024-01-01
2010-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011090597,Quadrillion Btu,2024-01-01
2010-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010671984,Quadrillion Btu,2024-01-01
2010-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010998511,Quadrillion Btu,2024-01-01
2010-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011003702,Quadrillion Btu,2024-01-01
2010-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011580293,Quadrillion Btu,2024-01-01
2010-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011491202,Quadrillion Btu,2024-01-01
2010-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011357873,Quadrillion Btu,2024-01-01
2010-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012021889,Quadrillion Btu,2024-01-01
2010-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011339553,Quadrillion Btu,2024-01-01
2010-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011331103,Quadrillion Btu,2024-01-01
2010-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010005454,Quadrillion Btu,2024-01-01
2010-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011149452,Quadrillion Btu,2024-01-01
2025-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3196732,Quadrillion Btu,2024-01-01
2025-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3138752,Quadrillion Btu,2024-01-01
2025-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3026265,Quadrillion Btu,2024-01-01
2025-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2953919,Quadrillion Btu,2024-01-01
2025-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3220153,Quadrillion Btu,2024-01-01
